,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
766,791,26.43,26.73,25.81,26.13,76415665,27.1792307692,26.603,-0.5762307691999986,0.5467791411042945
767,792,26.23,26.35,25.72,25.73,71338770,27.148461538499998,26.531,-0.6174615384999989,0.5391104294478528
768,793,26.05,26.35,25.61,26.04,61596040,27.0811538462,26.467,-0.6141538462000007,0.5322085889570553
769,794,26.32,26.63,25.95,26.28,61002642,27.0388461538,26.488000000000003,-0.5508461537999985,0.5425613496932515
770,795,26.43,26.58,26.01,26.2,41491640,26.9815384615,26.481,-0.5005384615000033,0.5467791411042945
771,796,25.95,26.13,25.78,25.98,54146841,26.9257692308,26.427,-0.4987692308000007,0.5283742331288344
772,797,25.96,26.83,25.93,26.47,69611793,26.897692307699998,26.321,-0.5766923077000001,0.5287576687116565
773,798,26.34,26.67,26.14,26.55,71553822,26.865769230799998,26.261,-0.6047692307999988,0.5433282208588958
774,799,26.88,27.78,26.79,27.77,82414681,26.852307692300002,26.35,-0.5023076923000005,0.5640337423312883
775,800,27.61,27.77,26.82,27.57,81061437,26.8146153846,26.472,-0.342615384600002,0.5920245398773006
776,801,27.47,27.61,27.1,27.44,59999799,26.7826923077,26.603,-0.1796923076999981,0.5866564417177914
777,802,27.39,27.49,26.91,27.04,51888265,26.7603846154,26.734,-0.026384615399997813,0.5835889570552147
778,803,26.51,27.3,26.44,26.84,64866957,26.74,26.814,0.07400000000000162,0.5498466257668713
779,804,27.2,27.47,27.06,27.15,55188869,26.7226923077,26.901,0.17830769229999888,0.5763036809815951
780,805,27.62,27.95,27.11,27.11,77052015,26.7011538462,26.992,0.2908461537999969,0.5924079754601228
781,806,27.3,27.62,27.23,27.41,52386454,26.7026923077,27.135,0.4323076923000002,0.580138036809816
782,807,27.68,27.75,27.35,27.55,46809566,26.736923076900002,27.243,0.5060769231000002,0.5947085889570553
783,808,27.83,27.92,27.56,27.74,45733026,26.7865384615,27.362,0.5754615384999973,0.6004601226993865
784,809,27.63,28.31,27.48,28.1,65529321,26.841153846199997,27.395,0.5538461538000021,0.5927914110429447
785,810,28.1,28.48,27.99,28.37,51792096,26.9296153846,27.475,0.5453846153999997,0.6108128834355829
786,811,28.49,28.54,28.18,28.45,55405831,27.0134615385,27.576,0.5625384615000009,0.6257668711656442
787,812,28.52,28.98,28.49,28.55,48060112,27.0915384615,27.727,0.635461538499996,0.6269171779141105
788,813,28.38,28.72,28.08,28.33,51174993,27.1223076923,27.876,0.7536923076999962,0.6215490797546013
789,814,28.37,28.42,27.89,28.01,49714279,27.1553846154,27.962,0.8066153846000006,0.6211656441717793
790,815,27.85,27.9,27.36,27.41,56527704,27.1757692308,27.992,0.816230769199997,0.6012269938650308
791,816,28.4,28.5,28.03,28.14,62264312,27.2446153846,28.065,0.8203846154000018,0.6223159509202453
792,817,28.42,28.77,28.23,28.75,37503327,27.3453846154,28.185,0.8396153845999983,0.6230828220858896
793,818,28.51,29.01,28.43,28.99,48126790,27.4707692308,28.31,0.8392307692000003,0.6265337423312886
794,819,28.77,28.85,28.38,28.4,46170129,27.5615384615,28.34,0.7784615385000002,0.6365030674846627
795,820,28.53,28.68,28.36,28.64,42510989,27.6523076923,28.367,0.7146923076999983,0.6273006134969326
796,821,28.28,28.35,27.85,27.99,37877851,27.7211538462,28.321,0.599846153799998,0.6177147239263804
797,822,28.27,28.65,28.16,28.43,47047555,27.8153846154,28.309,0.4936153846000018,0.6173312883435583
798,823,28.36,28.39,28.1,28.12,34046577,27.8788461538,28.288,0.4091538461999989,0.620782208588957
799,824,27.98,28.04,27.59,27.63,39088255,27.9203846154,28.25,0.3296153846000003,0.6062116564417178
800,825,27.49,27.9,27.34,27.64,52501131,27.9153846154,28.273000000000003,0.3576153846000025,0.5874233128834355
801,826,27.83,28.21,27.5,27.52,43545065,27.9134615385,28.211,0.2975384615000003,0.6004601226993865
802,827,27.62,28.09,27.46,28.04,47250748,27.9365384615,28.14,0.20346153850000093,0.5924079754601228
803,828,28.05,28.56,27.86,28.52,51878203,27.9934615385,28.093000000000004,0.09953846150000344,0.6088957055214724
804,829,28.47,28.6,27.88,27.95,55063820,28.036153846199998,28.048,0.011846153800004087,0.6249999999999999
805,830,27.75,28.1,27.12,27.78,70646898,28.0603846154,27.962,-0.09838461540000054,0.5973926380368099
806,831,27.91,27.97,27.23,27.38,51745549,28.0707692308,27.901,-0.16976923080000006,0.6035276073619632
807,832,27.27,27.62,27.15,27.6,52668808,28.0780769231,27.818,-0.260076923099998,0.5789877300613497
808,833,27.69,27.9,27.32,27.6,50606083,28.08,27.766,-0.3140000000000001,0.5950920245398774
809,834,27.4,27.48,26.69,27.02,69074172,28.0523076923,27.705,-0.3473076923000029,0.5839723926380368
810,835,26.84,26.86,26.25,26.33,46772818,27.9842307692,27.574,-0.41023076919999824,0.5625
811,836,26.03,26.28,25.68,26.11,60487307,27.8973076923,27.433000000000003,-0.4643076922999967,0.5314417177914111
812,837,26.12,26.58,26.06,26.34,45929921,27.8161538462,27.263,-0.5531538461999972,0.5348926380368099
813,838,26.28,26.55,26.13,26.22,47141352,27.726538461500002,27.033,-0.6935384615000011,0.5410276073619633
814,839,26.43,26.73,26.39,26.57,38204778,27.658846153800006,26.895,-0.763846153800003,0.5467791411042945
815,840,26.08,26.32,25.68,26.24,59675024,27.5907692308,26.741,-0.8497692307999998,0.5333588957055214
816,841,26.35,26.49,26.05,26.14,78670805,27.5419230769,26.617,-0.9249230769000044,0.5437116564417179
817,842,24.1,24.17,23.25,23.38,283634838,27.358846153800002,26.195,-1.1638461538000016,0.4574386503067486
818,843,23.47,23.57,23.14,23.15,95340102,27.1434615385,25.75,-1.3934615384999989,0.43328220858895705
819,844,23.43,23.47,22.65,22.73,85396334,26.9026923077,25.321,-1.581692307700003,0.4317484662576687
820,845,22.86,23.25,22.76,22.91,59011563,26.691538461500002,24.979,-1.712538461500003,0.4098926380368098
821,846,22.97,23.27,22.96,23.24,60331129,26.483846153800002,24.692,-1.7918461538000052,0.41411042944785276
822,847,23.5,23.52,22.51,22.56,72237894,26.275,24.314,-1.9609999999999983,0.43443251533742333
823,848,22.47,23.49,22.46,23.27,75591787,26.0765384615,24.019,-2.0575384614999983,0.39493865030674846
824,849,23.03,23.16,22.63,22.67,75649364,25.8669230769,23.629,-2.2379230769,0.41641104294478537
825,850,22.85,23.09,22.66,22.97,81236277,25.6876923077,23.302,-2.385692307700001,0.4095092024539878
826,851,23.18,23.44,22.98,23.27,87159784,25.5196153846,23.015,-2.504615384600001,0.4221625766871166
827,852,23.14,23.56,22.82,23.46,78925310,25.363461538499998,23.023000000000003,-2.3404615384999943,0.42062883435582826
828,853,23.69,24.45,23.62,24.24,104214600,25.2173076923,23.132,-2.0853076923000025,0.441717791411043
829,854,23.89,24.64,23.85,24.38,83598377,25.0580769231,23.297,-1.7610769231000027,0.44938650306748473
830,855,24.03,24.94,23.94,24.9,67147692,24.9407692308,23.496,-1.4447692308000022,0.45475460122699396
831,856,24.78,24.99,24.11,24.17,59735915,24.8019230769,23.589,-1.2129230768999977,0.4835122699386504
832,857,24.04,24.27,23.7,23.97,56214025,24.670769230799998,23.73,-0.9407692307999972,0.45513803680981596
833,858,24.06,24.21,23.25,23.67,55783164,24.5196153846,23.77,-0.749615384600002,0.4559049079754601
834,859,23.24,23.47,22.69,22.77,56155494,24.3338461538,23.78,-0.5538461537999986,0.42446319018404904
835,860,22.92,22.99,22.53,22.57,44145336,24.1626923077,23.74,-0.4226923077000002,0.4121932515337424
836,861,22.67,22.73,22.2,22.54,56794335,24.0169230769,23.667,-0.34992307690000146,0.4026073619631903
837,862,22.16,22.26,21.81,22.16,60908615,23.865,23.537,-0.3279999999999994,0.38305214723926384
838,863,21.95,22.05,21.19,21.24,70379553,23.6688461538,23.237,-0.43184615380000224,0.375
839,864,21.5,21.66,21.03,21.56,71232204,23.4896153846,22.955,-0.5346153846000021,0.35774539877300615
840,865,21.57,21.92,21.34,21.42,59733624,23.2915384615,22.607,-0.6845384615000007,0.36042944785276076
841,866,21.68,21.86,21.49,21.51,57637481,23.1096153846,22.341,-0.7686153846000039,0.3646472392638037
842,867,21.41,22.24,21.37,22.22,61349033,22.9588461538,22.166,-0.7928461537999993,0.35429447852760737
843,868,22.16,22.27,21.74,22.01,57327430,22.9061538462,22.0,-0.9061538461999988,0.38305214723926384
844,869,21.91,21.95,21.61,21.62,58097071,22.8473076923,21.885,-0.9623076922999978,0.37346625766871167
845,870,21.81,22.1,21.76,21.89,50440845,22.815,21.817,-0.9980000000000048,0.3696319018404908
846,871,22.17,22.2,21.56,21.67,52276221,22.7673076923,21.73,-1.0373076923000006,0.383435582822086
847,872,21.67,22.13,21.53,21.95,60614731,22.7176923077,21.709,-1.0086923076999987,0.3642638036809817
848,873,21.86,21.91,21.7,21.77,44175372,22.6873076923,21.762,-0.9253076923000024,0.3715490797546012
849,874,21.87,22.27,21.82,22.02,47397992,22.6392307692,21.808000000000003,-0.8312307691999976,0.3719325153374234
850,875,21.99,22.04,21.57,21.6,43057034,22.5980769231,21.826,-0.7720769230999984,0.37653374233128833
851,876,21.4,21.49,20.86,21.29,79105510,22.5334615385,21.804,-0.7294615384999972,0.35391104294478526
852,877,21.1,21.7,21.03,21.43,61739755,22.4626923077,21.725,-0.7376923076999979,0.3424079754601228
853,878,21.42,21.72,21.26,21.63,72559691,22.3923076923,21.687,-0.7053076923000035,0.35467791411042954
854,879,19.95,20.18,19.85,20.05,172245640,22.231153846199998,21.53,-0.7011538461999969,0.2983128834355828
855,880,20.2,20.25,19.73,19.89,78338101,22.058461538499998,21.33,-0.7284615384999995,0.30789877300613494
856,881,19.89,20.06,19.69,19.72,75788091,21.8592307692,21.135,-0.7242307691999983,0.2960122699386504
857,882,19.9,20.33,19.71,20.17,95678994,21.7053846154,20.957,-0.7483846154000027,0.2963957055214724
858,883,20.21,20.7,19.98,20.57,67277013,21.5746153846,20.837,-0.7376153846000015,0.3082822085889571
859,884,20.77,21.18,20.6,20.8,81758660,21.4642307692,20.715,-0.7492307692000004,0.32975460122699385
860,885,20.82,20.96,20.55,20.77,53521402,21.3873076923,20.632,-0.7553076923000006,0.33167177914110435
861,886,20.57,20.62,20.2,20.42,59769330,21.3046153846,20.545,-0.7596153845999999,0.3220858895705522
862,887,20.49,20.6,20.07,20.11,57774320,21.2111538462,20.413,-0.7981538461999982,0.31901840490797545
863,888,20.29,20.62,19.9,20.59,94897582,21.150769230799998,20.309,-0.8417692307999971,0.3113496932515337
864,889,20.46,21.25,20.45,20.92,74947753,21.1384615385,20.396,-0.7424615384999989,0.3178680981595093
865,890,21.15,21.35,20.98,21.08,59361756,21.12,20.515,-0.6050000000000004,0.3443251533742331
866,891,21.01,21.05,20.42,20.42,62633605,21.0815384615,20.585,-0.4965384614999984,0.338957055214724
867,892,20.47,20.61,20.27,20.38,68361600,21.0380769231,20.606,-0.4320769231000021,0.3182515337423313
868,893,20.45,20.7,20.07,20.13,62126606,20.9576923077,20.562,-0.3956923077000027,0.3174846625766871
869,894,19.99,20.42,19.85,19.92,56521123,20.8773076923,20.474,-0.4033076923000003,0.29984662576687116
870,895,20.09,20.35,19.64,19.68,78088231,20.8026923077,20.365,-0.4376923077000008,0.30368098159509205
871,896,19.78,20.26,19.72,20.07,63635995,20.7326923077,20.33,-0.40269230770000064,0.2917944785276074
872,897,20.17,20.38,19.83,20.06,72548446,20.670769230799998,20.325,-0.34576923079999844,0.3067484662576688
873,898,20.31,20.92,20.23,20.85,73881582,20.628461538499998,20.351,-0.277461538499999,0.3121165644171779
874,899,21.18,21.35,20.85,21.13,74361632,20.603846153800003,20.372,-0.2318461538000029,0.3454754601226994
875,900,21.05,21.48,20.98,21.32,72083344,20.5769230769,20.396,-0.18092307690000095,0.3404907975460123
876,901,21.17,21.3,20.94,21.13,57755341,20.5588461538,20.467,-0.09184615380000237,0.3450920245398774
877,902,21.12,21.57,21.09,21.24,74883471,20.556923076900002,20.553,-0.003923076900001377,0.3431748466257669
878,903,21.06,21.27,20.49,20.55,67233230,20.5230769231,20.595,0.07192307689999923,0.34087423312883436
879,904,20.67,20.84,20.31,20.61,49615092,20.483846153800002,20.664,0.18015384619999966,0.3259202453987731
880,905,20.32,20.52,20.22,20.28,79178356,20.4926923077,20.724,0.2313076922999997,0.31250000000000006
881,906,21.37,21.53,20.86,20.99,149063062,20.535,20.816,0.2809999999999988,0.3527607361963191
882,907,20.99,21.05,20.45,20.51,83675888,20.5653846154,20.861,0.29561538460000136,0.33819018404907975
883,908,20.68,20.83,20.38,20.61,69500272,20.5823076923,20.837,0.2546923077000009,0.3263036809815951
884,909,20.56,20.8,20.35,20.79,60563039,20.5907692308,20.803,0.2122307692000014,0.32170245398773006
885,910,21.07,21.31,20.76,20.8,84843188,20.5907692308,20.751,0.16023076919999826,0.34125766871165647
886,911,20.74,21.46,20.73,21.45,81515067,20.6169230769,20.783,0.16607692310000033,0.32860429447852757
887,912,21.65,21.91,21.41,21.69,76633531,20.6657692308,20.828000000000007,0.16223076920000426,0.3634969325153374
888,913,21.65,21.77,21.26,21.3,58587034,20.7115384615,20.903,0.19146153850000047,0.3634969325153374
889,914,21.22,21.55,21.22,21.31,60226351,20.739230769200002,20.973000000000006,0.2337692308000001,0.3470092024539877
890,915,21.39,21.46,21.2,21.4,58996571,20.7576923077,21.085,0.3273076922999998,0.35352760736196326
891,916,21.35,22.22,21.31,22.0,64109292,20.7930769231,21.186,0.3929230769000007,0.3519938650306749
892,917,21.97,22.61,21.94,22.27,66712010,20.864230769200002,21.362,0.4977692307999959,0.37576687116564417
893,918,22.33,22.5,22.17,22.26,62662574,20.9365384615,21.527,0.5904615384999978,0.38957055214723924
894,919,22.19,22.49,22.15,22.44,49920361,21.0253846154,21.692,0.6666153845999965,0.3842024539877301
895,920,22.35,22.83,22.26,22.61,70897302,21.1288461538,21.873,0.7441538461999997,0.3903374233128835
896,921,23.0,23.12,22.41,22.67,85214046,21.2438461538,21.995,0.7511538462000011,0.41526073619631904
897,922,22.53,22.88,22.48,22.88,61204657,21.3519230769,22.114,0.7620769231000004,0.3972392638036811
898,923,23.19,23.38,23.12,23.36,73276094,21.478846153800006,22.32,0.8411538461999974,0.4225460122699387
899,924,23.22,23.41,23.12,23.23,51268770,21.5703846154,22.512,0.9416153845999986,0.4236963190184049
900,925,23.2,23.25,22.98,23.08,47633825,21.6453846154,22.68,1.0346153845999986,0.42292944785276076
901,926,22.92,23.04,22.54,22.86,88388390,21.7046153846,22.766,1.061384615399998,0.4121932515337424
902,927,23.04,23.27,22.89,23.17,67711487,21.783076923099998,22.856,1.0729230769000004,0.41679447852760737
903,928,23.32,23.76,22.88,23.69,92884864,21.8773076923,22.999,1.1216923077000018,0.4275306748466258
904,929,23.55,23.79,23.41,23.77,66719754,22.001153846199998,23.132,1.1308461538000003,0.4363496932515338
905,930,23.63,23.88,23.46,23.84,61500769,22.125384615399998,23.255,1.129615384600001,0.43941717791411045
906,931,23.98,24.54,23.96,24.32,80964450,22.2807692308,23.42,1.139230769200001,0.45283742331288346
907,932,24.26,24.99,24.21,24.8,67132529,22.4273076923,23.612,1.1846923076999971,0.4635736196319019
908,933,24.69,24.73,24.11,24.16,80405115,22.5676923077,23.692,1.1243076922999968,0.4800613496932516
909,934,23.95,24.12,23.82,24.1,58695855,22.7019230769,23.779,1.077076923099998,0.4516871165644172
910,935,23.74,23.93,23.15,23.37,92070214,22.8011538462,23.808000000000003,1.006846153800005,0.44363496932515334
911,936,23.55,23.68,23.31,23.61,52014535,22.9092307692,23.883000000000006,0.973769230800002,0.4363496932515338
912,937,23.39,23.62,23.18,23.21,23067820,22.9769230769,23.887,0.9100769230999964,0.43021472392638044
913,938,23.3,23.6,22.77,23.06,66812810,23.0296153846,23.824,0.794384615400002,0.42676380368098166
914,939,23.04,23.09,22.35,22.38,89245090,23.071153846199998,23.685,0.6138461538000008,0.41679447852760737
915,940,22.5,23.1,22.45,23.1,84187726,23.14,23.611,0.4710000000000001,0.39608895705521474
916,941,23.13,23.4,22.63,22.71,111520291,23.1903846154,23.45,0.2596153846,0.42024539877300615
917,942,24.44,24.5,23.9,23.91,142402177,23.2638461538,23.361,0.09715384620000124,0.4704754601226995
918,943,23.92,24.19,23.71,24.01,63820821,23.330769230799998,23.346,0.015230769200002213,0.450536809815951
919,944,23.98,24.25,23.46,23.48,68999971,23.3776923077,23.284,-0.09369230769999604,0.45283742331288346
920,945,23.48,23.52,23.0,23.01,79033769,23.3996153846,23.248,-0.15161538459999946,0.43366564417177916
921,946,22.82,23.11,22.55,22.76,112834206,23.4053846154,23.163,-0.2423846153999989,0.40835889570552153
922,947,22.67,22.9,22.5,22.56,73533951,23.4011538462,23.098000000000006,-0.3031538461999972,0.4026073619631903
923,948,22.66,22.81,22.44,22.63,57227141,23.3915384615,23.055,-0.3365384615000018,0.40222392638036814
924,949,22.92,23.3,22.85,23.24,76610290,23.3869230769,23.141,-0.24592307690000226,0.4121932515337424
925,950,23.27,23.46,23.05,23.14,64381392,23.3834615385,23.145,-0.2384615385000011,0.4256134969325154
926,951,23.01,23.38,22.82,22.87,64005154,23.375384615399998,23.161,-0.2143846154000002,0.4156441717791412
927,952,22.76,23.1,22.51,22.77,98113915,23.3719230769,23.047,-0.3249230769000029,0.406058282208589
928,953,22.81,23.08,22.66,22.7,50745019,23.353846153800006,22.916,-0.4378461538000025,0.40797546012269936
929,954,23.07,23.5,22.98,23.49,67216841,23.3461538462,22.917,-0.429153846200002,0.41794478527607365
930,955,23.47,23.81,23.38,23.45,55960607,23.3338461538,22.961,-0.3728461538000012,0.43328220858895705
931,956,23.38,23.6,23.35,23.54,35045842,23.3223076923,23.039,-0.2833076922999993,0.42983128834355827
932,957,23.66,23.7,23.25,23.37,38903746,23.2857692308,23.12,-0.16576923079999872,0.4405674846625767
933,958,23.36,23.54,23.25,23.28,41489565,23.227307692300002,23.185,-0.0423076923000032,0.4290644171779141
934,959,23.15,23.54,23.13,23.25,48597111,23.1923076923,23.186,-0.0063076923000018326,0.42101226993865026
935,960,23.23,23.43,23.17,23.25,32599645,23.159615384600002,23.197,0.03738461539999705,0.42407975460122704
936,961,23.35,23.49,23.24,23.39,32141388,23.160384615399998,23.249,0.08861538460000418,0.4286809815950921
937,962,23.64,23.79,23.05,23.07,64537065,23.1396153846,23.279,0.1393846154000009,0.43980061349693256
938,963,23.19,23.21,22.35,22.61,93840077,23.1165384615,23.27,0.15346153850000022,0.4225460122699387
939,964,22.46,22.78,22.37,22.39,74013837,23.0907692308,23.16,0.06923076920000071,0.39455521472392646
940,965,22.58,22.73,22.41,22.46,63460764,23.0938461538,23.061,-0.03284615380000133,0.39915644171779135
941,966,22.72,22.93,22.47,22.8,82660490,23.0823076923,22.987,-0.09530769230000047,0.4045245398773006
942,967,22.92,23.02,22.75,22.88,65979017,23.088846153800002,22.938,-0.15084615379999988,0.4121932515337424
943,968,22.72,22.78,22.4,22.54,117802521,23.036153846199998,22.864,-0.17215384619999696,0.4045245398773006
944,969,23.23,23.33,22.87,23.16,146256367,23.003461538499998,22.855,-0.14846153849999766,0.42407975460122704
945,970,23.11,23.21,22.75,22.82,74010600,22.978076923099998,22.812,-0.16607692310000033,0.419478527607362
946,971,22.95,23.13,22.9,23.02,65155574,22.9784615385,22.775,-0.20346153850000093,0.4133435582822086
947,972,22.87,22.95,22.64,22.94,63958048,22.9853846154,22.762,-0.2233846154000041,0.410276073619632
948,973,22.96,22.97,22.55,22.6,71808628,22.986923076900002,22.761,-0.2259230769000027,0.41372699386503076
949,974,22.51,22.83,22.4,22.58,68571654,22.985,22.78,-0.2049999999999983,0.3964723926380369
950,975,22.58,22.71,22.38,22.42,81016777,22.953461538499997,22.776,-0.17746153849999755,0.39915644171779135
