,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
915,2004-10-26,27.7,27.9,27.63,27.9,77094933,0.1999999999999993,27.8915384615,
916,2004-10-27,27.87,28.35,27.58,28.15,72660566,0.2799999999999976,27.9257692308,
917,2004-10-28,28.11,28.54,27.9,28.01,63089413,-0.09999999999999787,27.96,
918,2004-10-29,28.11,28.15,27.42,27.97,80199090,-0.14000000000000057,27.9838461538,
919,2004-11-01,28.15,28.28,27.96,28.08,72965205,-0.07000000000000028,28.0142307692,
920,2004-11-02,28.24,28.47,28.03,28.24,89482131,0.0,28.0546153846,
921,2004-11-03,28.65,28.65,28.31,28.47,79732846,-0.17999999999999972,28.1007692308,
922,2004-11-04,28.39,29.0,28.38,29.0,87894437,0.6099999999999994,28.1553846154,
923,2004-11-05,29.16,29.36,29.03,29.31,95361626,0.14999999999999858,28.2192307692,
924,2004-11-08,29.18,29.48,29.13,29.28,116089014,0.10000000000000142,28.2588461538,
925,2004-11-09,29.43,29.89,29.35,29.77,100601304,0.33999999999999986,28.3223076923,
926,2004-11-10,29.91,30.0,29.69,29.73,84214610,-0.17999999999999972,28.3742307692,
927,2004-11-11,29.88,30.08,29.82,29.98,88754004,0.10000000000000142,28.43,
928,2004-11-12,30.16,30.2,29.8,29.97,162601395,-0.19000000000000128,28.4992307692,
929,2004-11-15,27.35,27.5,27.2,27.39,104734034,0.03999999999999915,28.4761538462,
930,2004-11-16,27.32,27.34,27.05,27.12,64592720,-0.1999999999999993,28.44,
931,2004-11-17,27.25,27.36,27.06,27.17,59091049,-0.0799999999999983,28.4069230769,
932,2004-11-18,27.13,27.17,27.0,27.07,65275516,-0.05999999999999872,28.37,
933,2004-11-19,27.04,27.07,26.84,26.86,85866208,-0.17999999999999972,28.3338461538,
934,2004-11-22,26.76,26.82,24.86,26.65,92498284,-0.11000000000000298,28.2823076923,
935,2004-11-23,26.52,26.7,26.4,26.53,70475567,0.010000000000001563,28.21,
936,2004-11-24,26.62,26.73,26.4,26.64,60074725,0.019999999999999574,28.1507692308,
937,2004-11-26,26.57,26.82,26.55,26.6,24407696,0.030000000000001137,28.07,
938,2004-11-29,26.64,26.95,26.61,26.77,67082952,0.129999999999999,28.0011538462,
939,2004-11-30,26.76,27.01,26.7,26.81,76200960,0.04999999999999716,27.9653846154,
940,2004-12-01,26.95,27.28,26.81,27.25,100955124,0.3000000000000007,27.9507692308,
941,2004-12-02,27.27,27.4,26.92,27.09,96327159,-0.17999999999999972,27.9196153846,
942,2004-12-03,27.16,27.44,27.14,27.23,76819413,0.07000000000000028,27.8842307692,
943,2004-12-06,27.1,27.44,27.07,27.33,55329712,0.22999999999999687,27.8580769231,
944,2004-12-07,27.26,27.38,27.0,27.07,131434622,-0.19000000000000128,27.8234615385,
945,2004-12-08,27.01,27.36,26.91,27.36,95663345,0.34999999999999787,27.7957692308,
946,2004-12-09,27.12,27.36,26.94,27.23,83008149,0.10999999999999943,27.7569230769,
947,2004-12-10,27.08,27.18,27.04,27.08,70949637,0.0,27.7034615385,
948,2004-12-13,27.1,27.28,26.91,27.25,93841307,0.14999999999999858,27.6361538462,
949,2004-12-14,27.05,27.33,27.04,27.23,127862284,0.17999999999999972,27.5561538462,
950,2004-12-15,27.22,27.4,27.07,27.11,106358518,-0.10999999999999943,27.4726923077,
951,2004-12-16,27.14,27.28,27.01,27.16,89861447,0.019999999999999574,27.3723076923,
952,2004-12-17,27.0,27.32,26.8,26.96,128967168,-0.03999999999999915,27.2657692308,
953,2004-12-20,27.02,27.15,26.89,26.95,85557939,-0.07000000000000028,27.1492307692,
954,2004-12-21,27.0,27.17,26.94,27.07,94685125,0.07000000000000028,27.0376923077,
955,2004-12-22,26.83,27.15,26.78,26.97,63806456,0.14000000000000057,27.0215384615,
956,2004-12-23,26.86,27.15,26.83,27.01,65821360,0.15000000000000213,27.0173076923,
957,2004-12-27,27.01,27.1,26.82,26.85,55970375,-0.16000000000000014,27.005,
958,2004-12-28,26.84,27.03,26.8,26.95,55109858,0.10999999999999943,27.0003846154,
959,2004-12-29,26.85,27.0,26.82,26.9,47686105,0.04999999999999716,27.0019230769,
960,2004-12-30,26.89,26.94,26.75,26.76,48357392,-0.129999999999999,27.0061538462,
961,2004-12-31,26.75,26.9,26.68,26.72,55026720,-0.030000000000001137,27.0134615385,
962,2005-01-03,26.8,26.95,26.65,26.74,65448756,-0.060000000000002274,27.0173076923,
963,2005-01-04,26.86,27.1,26.66,26.84,109566163,-0.019999999999999574,27.0265384615,
964,2005-01-05,26.84,27.1,26.76,26.78,72498284,-0.05999999999999872,27.0269230769,
965,2005-01-06,26.86,27.06,26.64,26.75,76905388,-0.10999999999999943,27.0246153846,
966,2005-01-07,26.83,26.89,26.62,26.67,68882204,-0.1599999999999966,27.0023076923,
967,2005-01-10,26.6,26.86,26.54,26.8,71195226,0.1999999999999993,26.9911538462,
968,2005-01-11,26.69,26.82,26.61,26.73,65751374,0.03999999999999915,26.9719230769,
969,2005-01-12,26.77,26.85,26.62,26.78,73085937,0.010000000000001563,26.9507692308,
970,2005-01-13,26.69,26.8,26.16,26.27,89925113,-0.4200000000000017,26.92,
971,2005-01-14,26.4,26.45,26.04,26.12,92239241,-0.2799999999999976,26.8723076923,
972,2005-01-18,26.03,26.35,25.84,26.32,69322699,0.28999999999999915,26.8373076923,
973,2005-01-19,26.2,26.26,25.92,25.98,61007234,-0.21999999999999886,26.795,
974,2005-01-20,25.84,26.1,25.74,25.86,58392691,0.019999999999999574,26.7415384615,
975,2005-01-21,25.94,26.13,25.64,25.65,76552541,-0.2900000000000027,26.6807692308,
976,2005-01-24,25.76,26.0,25.64,25.67,69018949,-0.08999999999999986,26.6253846154,
977,2005-01-25,25.76,26.19,25.75,26.02,67595725,0.259999999999998,26.5815384615,
978,2005-01-26,26.08,26.17,25.9,26.01,64986586,-0.06999999999999673,26.545,
979,2005-01-27,25.95,26.16,25.85,26.11,94030113,0.16000000000000014,26.5126923077,
980,2005-01-28,26.54,26.65,25.96,26.18,110508372,-0.35999999999999943,26.4784615385,
981,2005-01-31,26.35,26.52,26.16,26.28,72022805,-0.07000000000000028,26.4519230769,
982,2005-02-01,26.25,26.43,26.22,26.39,58114467,0.14000000000000057,26.4280769231,
983,2005-02-02,26.42,26.5,26.28,26.46,80402664,0.03999999999999915,26.4130769231,
984,2005-02-03,26.37,26.4,26.1,26.18,62654399,-0.19000000000000128,26.3834615385,
985,2005-02-04,26.17,26.37,26.14,26.32,61260623,0.14999999999999858,26.3611538462,
986,2005-02-07,26.27,26.3,26.06,26.16,57879137,-0.10999999999999943,26.3380769231,
987,2005-02-08,26.19,26.34,26.16,26.24,61426459,0.04999999999999716,26.3196153846,
988,2005-02-09,26.25,26.31,26.04,26.07,81087080,-0.17999999999999972,26.2938461538,
989,2005-02-10,26.1,26.13,26.0,26.06,71897729,-0.0400000000000027,26.2638461538,
990,2005-02-11,26.03,26.12,25.81,25.97,84002834,-0.060000000000002274,26.2326923077,
991,2005-02-14,25.93,26.12,25.91,26.01,58933746,0.08000000000000185,26.2042307692,
992,2005-02-15,26.0,26.08,25.86,25.93,76618383,-0.07000000000000028,26.1757692308,
993,2005-02-16,25.87,25.93,25.67,25.79,57531017,-0.08000000000000185,26.1369230769,
994,2005-02-17,25.71,25.86,25.6,25.65,67181231,-0.060000000000002274,26.0953846154,
995,2005-02-18,25.64,25.65,25.4,25.48,77093223,-0.16000000000000014,26.0453846154,
996,2005-02-22,25.25,25.49,25.2,25.23,96502532,-0.019999999999999574,26.0053846154,
997,2005-02-23,25.24,25.35,25.17,25.2,83690305,-0.03999999999999915,25.97,
998,2005-02-24,25.18,25.44,25.15,25.37,85448536,0.19000000000000128,25.9334615385,
999,2005-02-25,25.33,25.38,25.15,25.25,62483732,-0.0799999999999983,25.9053846154,
1000,2005-02-28,25.22,25.37,25.13,25.16,82783693,-0.05999999999999872,25.8784615385,
1001,2005-03-01,25.19,25.41,25.13,25.28,56684330,0.08999999999999986,25.8642307692,
1002,2005-03-02,25.19,25.48,25.16,25.26,67739972,0.07000000000000028,25.8484615385,
1003,2005-03-03,25.3,25.31,25.14,25.17,52185487,-0.129999999999999,25.8157692308,
1004,2005-03-04,25.21,25.3,25.13,25.17,63058129,-0.03999999999999915,25.7834615385,
1005,2005-03-07,25.17,25.79,25.16,25.47,80510552,0.29999999999999716,25.7588461538,
1006,2005-03-08,25.4,25.62,25.34,25.4,52921853,0.0,25.7288461538,
1007,2005-03-09,25.39,25.57,25.28,25.31,62992134,-0.08000000000000185,25.6915384615,
1008,2005-03-10,25.43,25.48,25.25,25.43,59138413,0.0,25.6546153846,
1009,2005-03-11,25.45,25.48,25.06,25.09,60620771,-0.35999999999999943,25.6019230769,
1010,2005-03-14,25.08,25.15,24.96,25.11,65550417,0.030000000000001137,25.5607692308,
1011,2005-03-15,25.1,25.24,24.89,24.91,71681625,-0.19000000000000128,25.5065384615,
1012,2005-03-16,24.82,24.97,24.56,24.63,75012903,-0.19000000000000128,25.4476923077,
1013,2005-03-17,24.64,24.68,24.53,24.54,60613924,-0.10000000000000142,25.3823076923,
1014,2005-03-18,24.53,24.91,24.28,24.31,158387970,-0.22000000000000242,25.3146153846,
1015,2005-03-21,24.35,24.36,24.15,24.2,71618605,-0.15000000000000213,25.2430769231,
1016,2005-03-22,24.19,24.27,23.96,23.99,102433659,-0.20000000000000284,25.1669230769,
1017,2005-03-23,23.99,24.39,23.96,24.18,79456802,0.19000000000000128,25.0965384615,
1018,2005-03-24,24.24,24.47,24.2,24.28,79041968,0.0400000000000027,25.0330769231,
1019,2005-03-28,24.4,24.47,24.18,24.2,50009319,-0.1999999999999993,24.9719230769,
1020,2005-03-29,24.14,24.24,23.82,23.92,74679015,-0.21999999999999886,24.9053846154,
1021,2005-03-30,24.04,24.19,24.0,24.16,59842179,0.120000000000001,24.8546153846,
1022,2005-03-31,24.25,24.31,24.12,24.17,62454555,-0.0799999999999983,24.8138461538,
1023,2005-04-01,24.24,24.35,24.1,24.12,64796758,-0.11999999999999744,24.7723076923,
1024,2005-04-04,24.11,24.26,23.94,24.23,62237029,0.120000000000001,24.7284615385,
1025,2005-04-05,24.22,24.5,24.12,24.47,73666176,0.25,24.6984615385,
1026,2005-04-06,24.47,24.94,24.45,24.67,78133539,0.20000000000000284,24.6796153846,
1027,2005-04-07,24.66,25.13,24.63,25.1,77558913,0.4400000000000013,24.6726923077,
1028,2005-04-08,25.07,25.25,24.91,24.94,47958790,-0.129999999999999,24.6603846154,
1029,2005-04-11,25.03,25.11,24.86,24.97,48198379,-0.060000000000002274,24.6526923077,
1030,2005-04-12,24.92,25.35,24.8,25.32,67716938,0.3999999999999986,24.6584615385,
1031,2005-04-13,25.23,25.45,24.99,25.04,60975725,-0.19000000000000128,24.6419230769,
1032,2005-04-14,25.01,25.14,24.83,24.84,67409759,-0.1700000000000017,24.6203846154,
1033,2005-04-15,24.58,24.9,24.41,24.46,100580276,-0.11999999999999744,24.5876923077,
1034,2005-04-18,24.45,24.84,24.4,24.65,75773145,0.1999999999999993,24.5576923077,
1035,2005-04-19,24.71,24.8,24.45,24.63,66194620,-0.08000000000000185,24.54,
1036,2005-04-20,24.66,24.7,24.3,24.32,92599730,-0.33999999999999986,24.5096153846,
1037,2005-04-21,24.48,25.39,24.47,25.28,93945236,0.8000000000000007,24.5238461538,
1038,2005-04-22,25.05,25.25,24.78,24.98,80226791,-0.07000000000000028,24.5373076923,
1039,2005-04-25,25.07,25.28,24.86,24.99,75542029,-0.08000000000000185,24.5546153846,
1040,2005-04-26,24.95,25.25,24.74,24.76,60952935,-0.18999999999999773,24.5719230769,
1041,2005-04-27,24.66,25.15,24.63,24.99,47786665,0.3299999999999983,24.6023076923,
1042,2005-04-28,24.82,24.92,24.44,24.45,84755694,-0.370000000000001,24.62,
1043,2005-04-29,24.88,25.3,24.79,25.3,98849923,0.4200000000000017,24.6630769231,
1044,2005-05-02,25.23,25.36,24.95,25.23,54438475,0.0,24.6996153846,
1045,2005-05-03,25.13,25.4,25.09,25.36,68183266,0.23000000000000043,24.7442307692,
1046,2005-05-04,25.34,25.4,25.11,25.21,87075515,-0.129999999999999,24.7938461538,
1047,2005-05-05,25.2,25.33,25.08,25.23,59389761,0.030000000000001137,24.835,
1048,2005-05-06,25.33,25.48,25.19,25.22,64338858,-0.10999999999999943,24.8753846154,
1049,2005-05-09,25.23,25.33,25.05,25.11,61884168,-0.120000000000001,24.9134615385,
1050,2005-05-10,25.04,25.08,24.82,24.9,62629830,-0.14000000000000057,24.9392307692,
1051,2005-05-11,24.89,24.97,24.64,24.91,59533022,0.019999999999999574,24.9561538462,
1052,2005-05-12,24.84,25.11,24.83,25.0,74573550,0.16000000000000014,24.9688461538,
1053,2005-05-13,25.03,25.38,24.99,25.3,77426381,0.2699999999999996,24.9765384615,
1054,2005-05-16,25.23,25.5,24.31,25.49,50713226,0.259999999999998,24.9976923077,
1055,2005-05-17,25.31,25.5,25.25,25.46,40115672,0.15000000000000213,25.0165384615,
1056,2005-05-18,25.5,25.84,25.42,25.7,71255235,0.1999999999999993,25.0311538462,
1057,2005-05-19,25.75,26.05,25.7,25.92,52185922,0.1700000000000017,25.065,
1058,2005-05-20,25.88,25.92,25.73,25.74,64489927,-0.14000000000000057,25.0996153846,
1059,2005-05-23,25.74,26.07,25.74,25.85,75570617,0.11000000000000298,25.1530769231,
1060,2005-05-24,25.8,25.88,25.72,25.75,61460386,-0.05000000000000071,25.1953846154,
1061,2005-05-25,25.68,25.77,25.5,25.71,36952202,0.030000000000001137,25.2369230769,
1062,2005-05-26,25.75,26.0,25.73,25.9,50593626,0.14999999999999858,25.2976923077,
1063,2005-05-27,25.83,26.09,25.81,26.07,54980447,0.240000000000002,25.3280769231,
1064,2005-05-31,25.99,26.03,25.75,25.8,46446306,-0.18999999999999773,25.3596153846,
1065,2005-06-01,25.73,26.0,25.61,25.81,55089366,0.0799999999999983,25.3911538462,
1066,2005-06-02,25.71,25.86,25.64,25.79,27246039,0.0799999999999983,25.4307692308,
1067,2005-06-03,25.7,25.81,25.34,25.43,79677607,-0.2699999999999996,25.4476923077,
1068,2005-06-06,25.38,25.5,25.31,25.37,40774168,-0.00999999999999801,25.4830769231,
1069,2005-06-07,25.33,25.83,25.31,25.51,54584140,0.18000000000000327,25.4911538462,
1070,2005-06-08,25.55,25.62,25.34,25.4,45757756,-0.15000000000000213,25.4976923077,
1071,2005-06-09,25.4,25.61,25.35,25.51,56264361,0.11000000000000298,25.5034615385,
1072,2005-06-10,25.49,25.52,25.34,25.43,39496001,-0.05999999999999872,25.5119230769,
1073,2005-06-13,25.36,25.49,25.26,25.31,49108607,-0.05000000000000071,25.515,
1074,2005-06-14,25.31,25.44,25.24,25.36,45465277,0.05000000000000071,25.5203846154,
1075,2005-06-15,25.4,25.41,25.11,25.26,52290725,-0.13999999999999702,25.5261538462,
1076,2005-06-16,25.22,25.23,24.95,25.04,67086958,-0.17999999999999972,25.5315384615,
1077,2005-06-17,25.27,25.29,24.92,25.04,92039022,-0.23000000000000043,25.5365384615,
1078,2005-06-20,24.98,25.28,24.93,25.11,50858845,0.129999999999999,25.5407692308,
1079,2005-06-21,25.08,25.19,25.04,25.15,81104816,0.07000000000000028,25.535,
1080,2005-06-22,25.11,25.26,25.03,25.07,61686150,-0.03999999999999915,25.5188461538,
1081,2005-06-23,25.17,25.62,25.15,25.31,105338348,0.13999999999999702,25.5130769231,
1082,2005-06-24,25.22,25.4,25.03,25.04,66761847,-0.17999999999999972,25.4876923077,
1083,2005-06-27,25.07,25.25,25.03,25.05,62104127,-0.019999999999999574,25.4542307692,
1084,2005-06-28,25.09,25.2,25.03,25.07,53118998,-0.019999999999999574,25.4284615385,
1085,2005-06-29,25.22,25.32,25.0,25.09,56327486,-0.129999999999999,25.3992307692,
1086,2005-06-30,25.06,25.14,24.82,24.84,82032619,-0.21999999999999886,25.3642307692,
1087,2005-07-01,24.85,24.99,24.67,24.71,69786284,-0.14000000000000057,25.3257692308,
1088,2005-07-05,24.66,25.19,24.62,24.98,62036890,0.3200000000000003,25.2903846154,
1089,2005-07-06,24.97,25.08,24.69,24.7,64470989,-0.2699999999999996,25.2376923077,
1090,2005-07-07,24.58,24.71,24.5,24.65,80775118,0.07000000000000028,25.1934615385,
1091,2005-07-08,24.64,25.12,24.63,25.09,56121319,0.4499999999999993,25.1657692308,
1092,2005-07-11,25.15,25.38,25.11,25.29,61742183,0.14000000000000057,25.1465384615,
1093,2005-07-12,25.24,25.62,25.2,25.61,63542293,0.370000000000001,25.1534615385,
1094,2005-07-13,25.53,25.75,25.48,25.66,45384402,0.129999999999999,25.1646153846,
1095,2005-07-14,25.79,26.1,25.79,25.97,69549550,0.17999999999999972,25.1823076923,
1096,2005-07-15,26.04,26.1,25.75,25.79,56694261,-0.25,25.1973076923,
1097,2005-07-18,25.71,25.79,25.55,25.55,39730872,-0.16000000000000014,25.1988461538,
1098,2005-07-19,25.79,26.25,25.75,26.16,113542635,0.370000000000001,25.2269230769,
1099,2005-07-20,26.0,26.23,25.88,26.19,72314731,0.19000000000000128,25.2607692308,
1100,2005-07-21,26.3,26.48,26.19,26.44,114381081,0.14000000000000057,25.3023076923,
1101,2005-07-22,25.99,26.34,25.63,25.68,99892875,-0.3099999999999987,25.3184615385,
1102,2005-07-25,25.69,25.9,25.65,25.69,45217363,0.0,25.3434615385,
1103,2005-07-26,25.72,25.74,25.53,25.54,54659470,-0.17999999999999972,25.3626923077,
1104,2005-07-27,25.61,25.8,25.53,25.72,58155188,0.10999999999999943,25.3861538462,
1105,2005-07-28,25.75,25.85,25.66,25.75,45163539,0.0,25.4092307692,
1106,2005-07-29,25.78,26.0,25.59,25.61,60045641,-0.1700000000000017,25.43,
1107,2005-08-01,25.81,26.05,25.76,25.92,61389079,0.11000000000000298,25.4534615385,
1108,2005-08-02,25.9,26.9,25.87,26.81,137704641,0.9100000000000001,25.5215384615,
1109,2005-08-03,26.76,27.43,26.73,27.25,140172965,0.48999999999999844,25.6061538462,
1110,2005-08-04,27.16,27.5,27.05,27.32,92134988,0.16000000000000014,25.6926923077,
1111,2005-08-05,27.29,27.94,27.25,27.76,82259722,0.4700000000000024,25.7953846154,
1112,2005-08-08,27.8,27.84,27.08,27.13,77436580,-0.6700000000000017,25.8834615385,
1113,2005-08-09,27.22,27.51,27.01,27.35,65455974,0.13000000000000256,25.985,
1114,2005-08-10,27.41,27.5,26.85,26.95,64558594,-0.46000000000000085,26.0607692308,
1115,2005-08-11,26.98,27.3,26.89,27.27,48971223,0.28999999999999915,26.1596153846,
1116,2005-08-12,27.08,27.14,26.9,27.05,53920190,-0.029999999999997584,26.2519230769,
1117,2005-08-15,26.98,27.3,26.69,27.13,46008248,0.14999999999999858,26.3303846154,
1118,2005-08-16,27.03,27.14,26.7,26.74,47106964,-0.2900000000000027,26.3861538462,
1119,2005-08-17,26.82,27.15,26.66,26.95,52603578,0.129999999999999,26.4376923077,
1120,2005-08-18,26.89,27.08,26.8,26.82,40879782,-0.07000000000000028,26.4823076923,
1121,2005-08-19,26.85,26.91,26.7,26.72,36060894,-0.13000000000000256,26.5111538462,
1122,2005-08-22,26.79,27.17,26.77,26.91,41744049,0.120000000000001,26.5542307692,
1123,2005-08-23,26.84,27.07,26.74,26.87,48316511,0.030000000000001137,26.605,
1124,2005-08-24,26.84,27.16,26.78,26.81,63822699,-0.030000000000001137,26.63,
1125,2005-08-25,26.9,27.09,26.85,27.03,39309218,0.13000000000000256,26.6623076923,
1126,2005-08-26,27.06,27.08,26.87,26.97,36774626,-0.08999999999999986,26.6826923077,
1127,2005-08-29,26.81,27.23,26.81,27.15,52309190,0.33999999999999986,26.7392307692,
1128,2005-08-30,27.06,27.23,26.96,27.18,55168404,0.120000000000001,26.7965384615,
1129,2005-08-31,27.17,27.44,27.04,27.38,65210962,0.2099999999999973,26.8673076923,
1130,2005-09-01,27.38,27.39,27.15,27.2,75974601,-0.17999999999999972,26.9242307692,
1131,2005-09-02,27.21,27.27,26.97,27.02,52047585,-0.19000000000000128,26.9730769231,
1132,2005-09-06,27.06,27.29,26.98,27.0,46092737,-0.05999999999999872,27.0265384615,
1133,2005-09-07,26.94,27.11,26.82,26.85,44684255,-0.08999999999999986,27.0623076923,
1134,2005-09-08,26.8,26.88,26.52,26.61,52554755,-0.19000000000000128,27.0546153846,
1135,2005-09-09,26.62,26.82,26.53,26.58,41557884,-0.0400000000000027,27.0288461538,
1136,2005-09-12,26.62,26.75,26.52,26.61,40707566,-0.010000000000001563,27.0015384615,
1137,2005-09-13,26.54,26.76,26.37,26.48,63423842,-0.05999999999999872,26.9523076923,
1138,2005-09-14,26.52,26.64,26.3,26.31,54972457,-0.21000000000000085,26.9207692308,
1139,2005-09-15,26.37,26.43,26.22,26.27,60371543,-0.10000000000000142,26.8792307692,
1140,2005-09-16,26.34,26.4,25.97,26.07,191490750,-0.2699999999999996,26.8453846154,
1141,2005-09-19,26.09,26.27,25.86,26.0,61851558,-0.08999999999999986,26.7965384615,
1142,2005-09-20,26.07,26.22,25.69,25.84,61126789,-0.23000000000000043,26.75,
1143,2005-09-21,25.8,25.9,25.43,25.49,68285274,-0.3100000000000023,26.6869230769,
1144,2005-09-22,25.49,25.6,25.15,25.34,71324432,-0.14999999999999858,26.6330769231,
1145,2005-09-23,25.31,25.54,25.12,25.27,66397655,-0.03999999999999915,26.5684615385,
1146,2005-09-26,25.4,25.49,25.21,25.27,56208557,-0.129999999999999,26.5088461538,
1147,2005-09-27,25.37,25.45,25.3,25.34,48815553,-0.030000000000001137,26.4557692308,
1148,2005-09-28,25.39,25.87,25.38,25.67,71020337,0.28000000000000114,26.4080769231,
1149,2005-09-29,25.61,26.0,25.5,25.94,66808389,0.33000000000000185,26.3723076923,
1150,2005-09-30,25.91,25.95,25.61,25.73,57659837,-0.17999999999999972,26.3307692308,
1151,2005-10-03,25.71,25.73,25.44,25.5,55353293,-0.21000000000000085,26.2719230769,
1152,2005-10-04,25.36,25.39,24.75,24.98,151667804,-0.379999999999999,26.1953846154,
1153,2005-10-05,25.04,25.05,24.67,24.67,73696770,-0.36999999999999744,26.1,
1154,2005-10-06,24.66,24.95,24.53,24.73,81733088,0.07000000000000028,26.0057692308,
1155,2005-10-07,24.77,24.84,24.52,24.59,50790232,-0.17999999999999972,25.8984615385,
1156,2005-10-10,24.67,24.68,24.35,24.46,48894154,-0.21000000000000085,25.7930769231,
1157,2005-10-11,24.51,24.55,24.25,24.41,76587629,-0.10000000000000142,25.6926923077,
1158,2005-10-12,24.49,24.7,24.27,24.3,71395413,-0.18999999999999773,25.5888461538,
1159,2005-10-13,24.31,25.59,24.27,24.59,70192826,0.28000000000000114,25.5019230769,
1160,2005-10-14,24.71,24.73,24.5,24.67,53871744,-0.03999999999999915,25.4273076923,
1161,2005-10-17,24.68,24.69,24.44,24.53,46927609,-0.14999999999999858,25.3484615385,
1162,2005-10-18,24.49,24.83,24.45,24.57,69644667,0.08000000000000185,25.27,
