id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
1412,2006-11-20,21.87,22.35,21.5,22.27,65803153,21.2953846154,21.441,0.14561538459999926,0.3719325153374234,0.3551333576909025,0.3655705996131528,0.39162182936202916,0.1969538824021613,0.33519311932430035,0.3536536934074662,0.6359667423163996
1413,2006-11-21,22.19,22.27,21.38,21.57,87561286,21.2938461538,21.518,0.22415384620000006,0.3842024539877301,0.3522104493971501,0.36092843326885876,0.36471944657955413,0.26848441589559957,0.33512917252547686,0.3567116759332804,0.6463572250087556
1414,2006-11-22,21.81,21.84,21.54,21.73,41650938,21.3257692308,21.62,0.2942307692000021,0.3696319018404908,0.33649981731823164,0.3671179883945841,0.3708685626441199,0.1175527304743639,0.33645606855118676,0.3607625099285148,0.6556282629273933
1415,2006-11-24,21.46,21.75,21.42,21.59,23101408,21.3442307692,21.737,0.39276923079999904,0.35621165644171787,0.33321154548776033,0.3624758220502902,0.36548808608762484,0.056570578331414045,0.337223430103817,0.3654090548054011,0.6686647059506946
1416,2006-11-27,21.47,21.49,20.95,21.02,52731215,21.3438461538,21.781,0.4371538461999975,0.3565950920245399,0.32371209353306535,0.3442940038684719,0.3435818601076095,0.15397948294733912,0.3372074434041112,0.3671564733915806,0.6745367025333289
1417,2006-11-28,20.91,21.13,20.76,20.98,54036062,21.3303846154,21.779,0.4486153846000001,0.3351226993865031,0.3105590062111801,0.33694390715667316,0.34204458109146807,0.1582692077154207,0.3366479089393444,0.367077045274027,0.6760530413302298
1418,2006-11-29,21.21,21.45,21.1,21.24,55214055,21.3223076923,21.715,0.3926923076999991,0.3466257668711657,0.32225063938618925,0.3500967117988395,0.35203689469638727,0.1621418960449541,0.3363121882579904,0.36453534551231137,0.668654529177138
1419,2006-11-30,21.24,21.49,21.07,21.4,47499590,21.3138461538,21.623,0.30915384620000097,0.34777607361963186,0.32371209353306535,0.34893617021276596,0.358186010760953,0.13678035435999164,0.33596048087693053,0.3608816521048452,0.6576025564152757
1420,2006-12-01,21.32,21.4,20.6,20.93,65123355,21.2834615385,21.483,0.19953846150000126,0.35084355828220865,0.32042382170259404,0.33075435203094783,0.34012298232129123,0.19471902550484516,0.3346975316542006,0.3553216838760922,0.6431006584363971
1421,2006-12-04,21.09,21.45,20.81,21.22,62804577,21.2623076923,21.395,0.13269230770000107,0.34202453987730064,0.32225063938618925,0.3388781431334622,0.3512682551883166,0.1870959712936751,0.3338182632036292,0.3518268467037331,0.6342570448748417
1422,2006-12-05,21.21,21.4,21.11,21.12,33754637,21.263076923099998,21.28,0.016923076900003053,0.3466257668711657,0.32042382170259404,0.35048355899419725,0.3474250576479631,0.0915933973296143,0.3338502366030409,0.3472597299444004,0.618941005262796
1423,2006-12-06,21.14,21.21,20.83,20.9,46987904,21.2492307692,21.213,-0.03623076919999946,0.3439417177914111,0.31348191450493246,0.3396518375241779,0.33897002305918517,0.13509817084906617,0.33327471543441184,0.3445988880063543,0.6119088568519057
1424,2006-12-07,21.01,21.25,20.64,20.65,55827433,21.2226923077,21.105,-0.1176923077000005,0.338957055214724,0.31494336865180855,0.3323017408123791,0.3293620292083012,0.16415839514315972,0.33217163320042775,0.3403097696584591,0.6011316568834645
1425,2006-12-08,20.66,20.85,20.54,20.68,41740947,21.2096153846,21.014,-0.19561538459999994,0.32553680981595096,0.3003288271830472,0.32843326885880075,0.33051498847040733,0.1178486378387141,0.33162808543121025,0.33669579030976965,0.5908225883663323
1426,2006-12-11,20.62,20.92,20.6,20.7,37862488,21.2103846154,20.982,-0.22838461539999955,0.3240030674846626,0.30288637194008045,0.33075435203094783,0.33128362797847805,0.10509808422262823,0.331660058830622,0.33542494042891186,0.5864872841277118
1427,2006-12-12,20.68,20.84,20.47,20.73,46230618,21.2188461538,20.956999999999997,-0.2618461538000041,0.3263036809815951,0.2999634636463281,0.32572533849129587,0.3324365872405841,0.13260856976118274,0.3320117662075254,0.33443208895949156,0.58206038896677
1428,2006-12-13,20.88,20.89,20.66,20.7,48000860,21.2142307692,20.903000000000002,-0.31123076919999804,0.3339723926380368,0.3017902813299233,0.3330754352030948,0.33128362797847805,0.13842829494957512,0.33181992581936787,0.3322875297855442,0.5755269023013999
1429,2006-12-14,20.73,21.14,20.41,20.77,49486305,21.2130769231,20.84,-0.37307692310000107,0.32822085889570557,0.31092436974789917,0.32340425531914896,0.33397386625672554,0.1433117412142505,0.33177196572440676,0.32978554408260524,0.5673447788093509
1430,2006-12-15,20.98,21.2,20.86,20.96,81382940,21.2226923077,20.843000000000004,-0.3796923076999974,0.3378067484662577,0.31311655096821334,0.3408123791102514,0.34127594158339736,0.24817291281364626,0.33217163320042775,0.3299046862589358,0.5664695765480738
1431,2006-12-18,21.05,21.3,20.66,20.84,48976493,21.2388461538,20.805,-0.4338461538000011,0.3404907975460123,0.31677018633540377,0.3330754352030948,0.33666410453497303,0.14163571853613943,0.33284307455897916,0.328395552025417,0.5593051301206359
1432,2006-12-19,20.65,20.72,20.46,20.66,47460553,21.2419230769,20.759,-0.4829230769000006,0.3251533742331288,0.29557910120569963,0.3253384912959381,0.3297463489623366,0.13665201901816873,0.3329709681524697,0.3265687053216839,0.5528123505362619
1433,2006-12-20,20.7,20.94,20.57,20.6,31375997,21.226538461500002,20.729,-0.4975384615000032,0.32707055214723924,0.3036170990135185,0.3295938104448743,0.32744043043812454,0.08377354494665332,0.33233150018917357,0.32537728355837964,0.5508787641426057
1434,2006-12-21,20.6,20.67,20.21,20.37,49467421,21.1684615385,20.701,-0.4674615385000003,0.3232361963190185,0.29375228352210453,0.3156673114119923,0.3186010760953113,0.14324965948166388,0.3299175086333418,0.3242652899126291,0.5548578813993518
1435,2006-12-22,20.36,20.43,20.08,20.08,35353191,21.0823076923,20.641,-0.44130769230000055,0.31403374233128833,0.2849835586408476,0.3106382978723404,0.3074558032282858,0.0968486929212935,0.3263364880405457,0.3218824463860206,0.5583179833766947
1436,2006-12-26,20.03,20.29,20.03,20.15,30552311,20.9984615385,20.586,-0.41246153850000056,0.3013803680981596,0.2798684691267811,0.3087040618955513,0.31014604150653335,0.0810656518102764,0.3228513876459851,0.31969817315329624,0.5621342723094529
1437,2006-12-27,20.26,20.5,20.22,20.4,31901630,20.9330769231,20.553,-0.38007692309999896,0.31019938650306755,0.2875411033978809,0.31605415860735003,0.31975403535741725,0.08550157965035499,0.32013364880405465,0.3183876092136617,0.5664186926935201
1438,2006-12-28,20.4,20.48,20.33,20.42,30821295,20.861923076900002,20.525,-0.3369230769000033,0.31556748466257667,0.28681037632444284,0.3203094777562862,0.32052267486548813,0.08194994500864958,0.3171761094748491,0.317275615567911,0.5721278609521665
1439,2006-12-29,20.34,20.53,20.23,20.25,37138843,20.8111538462,20.473,-0.3381538462000009,0.31326687116564417,0.28863719400803806,0.31644100580270795,0.31398923904688697,0.10271907896009679,0.31506586520095947,0.31521048451151706,0.5719650326149495
1440,2007-01-03,20.45,20.88,20.14,20.35,69803965,20.7580769231,20.412,-0.34607692310000004,0.3174846625766871,0.3014249177932042,0.31295938104448745,0.3178324365872406,0.21010667528043583,0.31285970072883457,0.31278792692613183,0.5709168252561279
1441,2007-01-04,20.63,21.33,20.56,21.17,89514297,20.7419230769,20.445,-0.29692307690000064,0.3243865030674846,0.3178662769455608,0.32920696324951637,0.3493466564181399,0.2749049998100629,0.3121882593661267,0.3140984908657665,0.5774197816140586
1442,2007-01-05,21.09,21.15,20.76,21.1,64596375,20.745,20.489,-0.2560000000000002,0.34202453987730064,0.3112897332846181,0.33694390715667316,0.3466564181398924,0.19298656249708745,0.31231615295961723,0.315845909451946,0.582833823518941
1443,2007-01-08,21.25,21.34,20.95,21.01,52844607,20.7461538462,20.53,-0.21615384619999745,0.34815950920245403,0.31823164048227987,0.3442940038684719,0.3431975403535742,0.15435226264557372,0.3123641130587348,0.31747418586179516,0.5881053906337198
1444,2007-01-09,21.18,21.21,20.86,21.03,54414980,20.7380769231,20.596,-0.14207692309999942,0.3454754601226994,0.31348191450493246,0.3408123791102514,0.3439661798616449,0.15951491233034634,0.3120283923773809,0.32009531374106437,0.597905620631776
1445,2007-01-10,21.09,21.62,21.03,21.52,76369883,20.7426923077,20.74,-0.0026923077000020608,0.34202453987730064,0.3284618195104129,0.34738878143133467,0.36279784780937735,0.23169233326929772,0.31222023276553845,0.3258141382049245,0.616345928786403
1446,2007-01-11,21.61,22.05,21.03,21.92,99292995,20.7807692308,20.916999999999998,0.13623076919999733,0.3619631901840491,0.3441724515893314,0.34738878143133467,0.3781706379707917,0.307052771165777,0.313802915974073,0.3328435266084193,0.6347251763129201
1447,2007-01-12,21.79,22.15,21.62,22.13,90761834,20.8157692308,21.09,0.2742307691999989,0.3688650306748466,0.3478260869565217,0.37021276595744684,0.3862413528055341,0.27900631618508476,0.31525770558911703,0.339714058776807,0.652982302596447
1448,2007-01-16,22.1,22.3,21.78,22.3,133282916,20.8611538462,21.278000000000002,0.4168461538000017,0.3807515337423314,0.3533065400073073,0.3764023210831722,0.3927747886241353,0.41879568506973286,0.3171441360795938,0.34718030182684684,0.6718500351081569
1449,2007-01-17,21.25,21.5,20.78,21.04,192705053,20.8665384615,21.357,0.4904615385,0.34815950920245403,0.3240774570697844,0.33771760154738883,0.34435049961568015,0.6141477936780486,0.3173679498630065,0.3503177124702144,0.6815892044913326
1450,2007-01-18,20.89,20.9,20.5,20.65,101277031,20.8665384615,21.386999999999997,0.5204615384999975,0.33435582822085896,0.30215564486664226,0.32688588007736946,0.3293620292083012,0.31357535072488657,0.3173679498630065,0.35150913423351854,0.6855581449877511
1451,2007-01-19,20.62,20.87,20.6,20.82,64470108,20.8719230769,21.351999999999997,0.4800769230999968,0.3240030674846626,0.30105955425648523,0.33075435203094783,0.3358954650269024,0.19257145583914875,0.31759176365057584,0.35011914217633033,0.6802153404713057
1452,2007-01-22,20.92,21.02,20.65,20.79,77088023,20.875384615399998,21.320999999999998,0.4456153846,0.33550613496932524,0.3065400073072707,0.3326885880077369,0.33474250576479625,0.23405324067449548,0.3177356439437722,0.3488880063542493,0.675656147280588
1453,2007-01-23,20.85,20.88,20.46,20.55,66852405,20.8684615385,21.275,0.4065384614999985,0.33282208588957063,0.3014249177932042,0.3253384912959381,0.3255188316679477,0.20040333072243113,0.31744788336153595,0.34706115965051626,0.6704863478616866
1454,2007-01-24,20.6,20.88,20.57,20.84,55982628,20.873846153800002,21.256,0.3821538461999978,0.3232361963190185,0.3014249177932042,0.3295938104448743,0.33666410453497303,0.16466860349355056,0.3176716971449488,0.34630659253375695,0.6672603116232277
1455,2007-01-25,20.87,21.04,20.6,20.6,57218029,20.8673076923,21.164,0.2966923077000025,0.3335889570552148,0.3072707343807088,0.33075435203094783,0.32744043043812454,0.16873002239416704,0.3173999232624183,0.34265289912629077,0.6559539195885982
1456,2007-01-26,20.69,20.9,20.51,20.53,62250938,20.8507692308,21.025,0.17423076919999758,0.32668711656441723,0.30215564486664226,0.3272727272727273,0.324750192159877,0.18527586600096577,0.31671249520416106,0.3371326449563145,0.6397525009417174
1457,2007-01-29,20.8,21.14,20.7,20.89,99694083,20.8526923077,20.901,0.04830769229999987,0.3309049079754602,0.31092436974789917,0.3346228239845261,0.33858570330514987,0.30837136033966506,0.3167924286985339,0.3322081016679905,0.6230931276303153
1458,2007-01-30,21.09,21.13,20.82,20.93,61706434,20.8630769231,20.764,-0.09907692310000016,0.34202453987730064,0.3105590062111801,0.3392649903288201,0.34012298232129123,0.18348579230257855,0.3172240695739666,0.3267672756155679,0.6035944353433096
1459,2007-01-31,20.96,21.02,20.69,20.96,47853622,20.8769230769,20.756,-0.1209230768999987,0.3370398773006136,0.3065400073072707,0.33423597678916833,0.34127594158339736,0.13794424548216416,0.3177995907384392,0.3264495631453535,0.6007042325263826
1460,2007-02-01,20.98,21.14,20.87,21.11,50493960,20.9053846154,20.802,-0.10338461539999956,0.3378067484662577,0.31092436974789917,0.34119922630560934,0.3470407378939277,0.14662443811371934,0.31898260647095283,0.32827640984908657,0.6030245361961236
1461,2007-02-02,21.14,21.25,21.03,21.23,55297520,20.9496153846,20.843000000000004,-0.10661538459999777,0.3439417177914111,0.31494336865180855,0.34738878143133467,0.351652574942352,0.1624162898074166,0.320821076862312,0.3299046862589358,0.6025971118390417
1462,2007-02-05,21.22,21.41,21.17,21.28,63418157,20.9930769231,20.892,-0.10107692309999904,0.3470092024539877,0.3207891852393131,0.3528046421663444,0.3535741737125288,0.18911313447311262,0.32262757385841573,0.3318506751389992,0.6033298393102151
1463,2007-02-06,21.37,21.49,21.08,21.31,56868438,21.0280769231,20.968000000000004,-0.06007692309999513,0.3527607361963191,0.32371209353306535,0.3493230174081237,0.3547271329746348,0.16758073119650294,0.32408236347345976,0.3348689436060367,0.6087540579886547
1464,2007-02-07,21.38,21.67,21.24,21.51,57655012,21.07,21.035,-0.03500000000000013,0.3531441717791411,0.3302886371940081,0.35551257253384905,0.36241352805534205,0.17016661748794476,0.3258249136707402,0.33752978554408264,0.612071685175893
1465,2007-02-08,21.3,21.42,21.18,21.36,40290700,21.1126923077,21.111,-0.001692307700000839,0.3500766871165645,0.3211545487760322,0.35319148936170214,0.3566487317448116,0.11308090608492537,0.3275994372674323,0.34054805401112,0.6164782268029505
1466,2007-02-09,21.42,21.54,20.92,21.03,80411099,21.1388461538,21.160999999999998,0.022153846199998384,0.35467791411042954,0.32553891121666056,0.3431334622823985,0.3439661798616449,0.2449779555440682,0.32868653280171045,0.34253375694996024,0.6196330256662019
1467,2007-02-12,20.93,20.98,20.75,20.8,48036789,21.124615384600002,21.151999999999997,0.027384615399995482,0.33588957055214724,0.3050785531603946,0.3365570599613153,0.33512682551883166,0.1385464126455137,0.32809502493753206,0.34217633042096895,0.6203250460563782
1468,2007-02-13,20.89,20.95,20.7,20.9,56869702,21.1169230769,21.149,0.03207692309999999,0.33435582822085896,0.3039824625502375,0.3346228239845261,0.33897002305918517,0.16758488663549836,0.3277752909558839,0.34205718824463865,0.6209458290581185
1469,2007-02-14,20.96,21.3,20.94,21.14,56571064,21.1219230769,21.166999999999998,0.04507692309999811,0.3370398773006136,0.31677018633540377,0.34390715667311417,0.3481936971560338,0.16660310499727538,0.3279831180437473,0.34277204130262107,0.622665703273233
1470,2007-02-15,21.21,21.35,21.13,21.31,44738883,21.1326923077,21.186999999999998,0.05430769229999655,0.3466257668711657,0.31859700401899893,0.3512572533849129,0.3547271329746348,0.12770444492745578,0.328430745618886,0.3435663224781572,0.6238869157295986
1471,2007-02-16,21.26,21.4,21.15,21.23,47514558,21.121538461500002,21.186999999999998,0.0654615384999957,0.34854294478527614,0.32042382170259404,0.3520309477756286,0.351652574942352,0.1368295621217665,0.32796713134404154,0.3435663224781572,0.6253625474587321
1472,2007-02-20,21.06,21.32,20.9,21.18,47974642,21.0930769231,21.177,0.08392307689999967,0.34087423312883436,0.3175009134088418,0.3423597678916827,0.3497309761721752,0.13834210246572867,0.3267841156156844,0.3431691818903892,0.6278049723714644
1473,2007-02-21,20.97,20.99,20.73,20.88,69371193,21.045,21.134,0.08899999999999864,0.3374233128834356,0.30544391669711357,0.3357833655705996,0.33820138355111445,0.20868392397907085,0.3247857782314231,0.34146147736298654,0.6284766392277573
1474,2007-02-22,21.0,21.07,20.78,20.97,52438555,20.9938461538,21.08,0.08615384619999844,0.33857361963190186,0.30836682499086593,0.33771760154738883,0.34166026133743266,0.15301735416854226,0.322659547253671,0.33931691818903886,0.6281000987252288
1475,2007-02-23,20.83,21.0,20.75,20.76,75823908,20.9830769231,21.02,0.036923076899999074,0.33205521472392635,0.30580928023383264,0.3365570599613153,0.33358954650269024,0.22989742361302895,0.322211919682689,0.3369340746624305,0.6215869655937414
1476,2007-02-26,20.81,21.0,20.52,20.85,72264261,20.990769230799998,21.002,0.01123076920000088,0.3312883435582822,0.30580928023383264,0.3276595744680851,0.33704842428900844,0.21819497428255022,0.32253165366433695,0.33621922160444795,0.6181879242445089
1477,2007-02-27,20.49,20.6,20.01,20.03,99393190,20.9603846154,20.925,-0.035384615399998154,0.31901840490797545,0.2911947387650713,0.30793036750483566,0.30553420445810914,0.3073821653193735,0.32126870443745054,0.3331612390786339,0.6120208013213397
1478,2007-02-28,20.05,20.2,19.8,19.86,102879741,20.9246153846,20.820999999999998,-0.1036153846000012,0.3021472392638037,0.2765801972963098,0.2998065764023211,0.29900076863950803,0.31884430929478175,0.31978194142299476,0.3290309769658458,0.6029940058886831
1479,2007-03-01,19.52,19.8,19.34,19.59,108310251,20.8876923077,20.666,-0.2216923076999997,0.28182515337423314,0.26196565582754844,0.28201160541586073,0.28862413528055336,0.33669727845539177,0.3182472183135779,0.32287529785544083,0.587372663162546
1480,2007-03-02,19.51,19.6,19.2,19.22,95610296,20.8253846154,20.457,-0.3683846154000001,0.28144171779141114,0.25465838509316774,0.276595744680851,0.27440430438124513,0.2949457845890449,0.315657373065138,0.3145750595710882,0.5679655618110906
1481,2007-03-05,18.98,19.46,18.9,19.11,88296042,20.7680769231,20.245,-0.5230769230999996,0.2611196319018405,0.24954329557910124,0.264990328820116,0.2701767870868562,0.27089994891341435,0.3132753549045615,0.30615567911040514,0.547500076327257
