id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
1475,2007-02-23,29.22,29.28,28.89,28.9,63863757,29.8884615385,29.102,-0.7864615385000029
1476,2007-02-26,28.96,29.12,28.82,29.07,63532504,29.8142307692,29.111,-0.7032307692000009
1477,2007-02-27,28.71,28.97,27.79,27.87,87693760,29.6896153846,29.004,-0.6856153845999984
1478,2007-02-28,27.95,27.96,27.92,28.17,86532702,29.5915384615,28.918000000000006,-0.673538461499998
1479,2007-03-01,27.82,28.33,27.73,28.09,80179110,29.4896153846,28.787,-0.7026153846000014
1480,2007-03-02,28.02,28.16,27.76,27.76,63256301,29.3615384615,28.617,-0.7445384615000029
1481,2007-03-05,27.49,27.91,27.41,27.55,56465969,29.25,28.498,-0.7519999999999989
1482,2007-03-06,27.8,27.94,27.65,27.83,49383753,29.1434615385,28.398000000000003,-0.7454615384999954
1483,2007-03-07,27.76,27.9,27.55,27.61,52046394,29.0311538462,28.224,-0.8071538461999985
1484,2007-03-08,27.72,27.85,26.6,27.32,72214365,28.909615384600002,28.017,-0.8926153846000027
1485,2007-03-09,27.42,27.48,27.03,27.29,80122802,28.7723076923,27.856,-0.9163076923000021
1486,2007-03-12,27.18,27.48,27.13,27.44,36516423,28.6523076923,27.693,-0.9593076922999976
1487,2007-03-13,27.25,27.4,26.71,26.72,75169093,28.518846153800002,27.578000000000007,-0.940846153799999
1488,2007-03-14,26.82,27.4,26.73,27.4,75730227,28.4338461538,27.501,-0.9328461538000036
1489,2007-03-15,27.32,27.47,27.2,27.28,51757061,28.3480769231,27.42,-0.9280769230999972
1490,2007-03-16,27.35,27.48,27.2,27.33,65076150,28.2696153846,27.377,-0.8926153846000027
1491,2007-03-19,27.34,27.83,27.2,27.83,49415710,28.214615384600002,27.405,-0.8096153846000007
1492,2007-03-20,27.93,28.16,27.76,27.84,47923954,28.170769230799998,27.406,-0.7647692307999989
1493,2007-03-21,27.9,28.52,27.56,28.52,75796234,28.1546153846,27.497,-0.6576153845999997
1494,2007-03-22,28.52,28.55,28.01,28.27,49515105,28.125384615399998,27.592,-0.5333846153999993
1495,2007-03-23,28.22,28.27,27.8,28.02,50528208,28.0723076923,27.665,-0.4073076923000016
1496,2007-03-26,27.94,28.22,27.7,28.22,47491974,28.0246153846,27.743,-0.2816153845999985
1497,2007-03-27,28.04,28.16,27.65,27.72,58981972,27.9853846154,27.843000000000004,-0.14238461539999747
1498,2007-03-28,27.58,28.0,27.4,27.64,49030833,27.9396153846,27.867,-0.07261538460000239
1499,2007-03-29,27.84,27.84,27.49,27.75,42631040,27.8780769231,27.914,0.035923076900001405
1500,2007-03-30,27.75,27.95,27.5,27.87,47065600,27.8196153846,27.968000000000004,0.1483846154000048
1501,2007-04-02,27.89,27.93,27.56,27.74,41977553,27.775,27.959,0.18400000000000105
1502,2007-04-03,27.86,28.06,27.75,27.87,42651376,27.728846153800006,27.962,0.2331538461999969
1503,2007-04-04,28.01,28.78,27.9,28.5,63259241,27.7530769231,27.96,0.2069230769000008
1504,2007-04-05,28.32,28.65,28.3,28.55,30196555,27.7676923077,27.988000000000003,0.220307692300004
1505,2007-04-09,28.58,28.72,28.39,28.57,31388980,27.786153846199998,28.043000000000006,0.2568461538000051
1506,2007-04-10,28.5,28.64,28.22,28.4,38644935,27.8107692308,28.061,0.25023076920000165
1507,2007-04-11,28.3,28.57,27.99,28.11,44367195,27.8323076923,28.1,0.26769230770000263
1508,2007-04-12,28.06,28.62,28.04,28.54,43774750,27.8596153846,28.19,0.33038461539999986
1509,2007-04-13,28.43,28.7,28.1,28.61,36002840,27.8980769231,28.276,0.37792307690000015
1510,2007-04-16,28.6,28.75,28.21,28.73,30742957,27.9523076923,28.362,0.40969230769999854
1511,2007-04-17,28.63,28.89,28.56,28.85,33170154,28.0123076923,28.473000000000006,0.46069230770000397
1512,2007-04-18,28.61,28.67,28.36,28.6,41778741,28.056923076900002,28.546,0.4890769230999972
1513,2007-04-19,28.34,28.89,28.26,28.69,44833990,28.1326923077,28.565,0.4323076923000002
1514,2007-04-20,28.98,29.1,28.7,29.02,61623665,28.195,28.612,0.4169999999999981
1515,2007-04-23,28.96,28.99,28.67,28.78,41993027,28.2526923077,28.633000000000006,0.38030769230000416
1516,2007-04-24,28.79,28.96,28.59,28.79,34244929,28.3088461538,28.672,0.3631538461999959
1517,2007-04-25,28.86,29.0,28.69,28.99,39491836,28.3534615385,28.76,0.4065384615000021
1518,2007-04-26,29.09,29.35,28.91,29.1,69999053,28.4019230769,28.816,0.4140769230999979
1519,2007-04-27,30.17,30.74,30.0,30.12,128309968,28.4634615385,28.967,0.5035384614999998
1520,2007-04-30,30.13,30.37,29.94,29.94,67806846,28.5276923077,29.088,0.5603076923000003
1521,2007-05-01,29.94,30.42,29.9,30.4,74169921,28.6192307692,29.243,0.6237692308000007
1522,2007-05-02,30.39,30.69,30.3,30.61,81308131,28.7111538462,29.444000000000006,0.7328461538000042
1523,2007-05-03,30.6,31.0,30.53,30.97,82051611,28.8361538462,29.672,0.8358461537999986
1524,2007-05-04,30.68,30.7,30.29,30.56,104394842,28.9484615385,29.826,0.8775384615000021
1525,2007-05-07,30.52,30.76,30.48,30.71,59890407,29.0623076923,30.019,0.9566923077000028
1526,2007-05-08,30.68,30.94,30.58,30.75,60564629,29.1730769231,30.215,1.0419230769000016
1527,2007-05-09,30.7,30.93,30.57,30.78,51735395,29.29,30.394,1.1040000000000028
1528,2007-05-10,30.68,30.93,30.53,30.58,55398550,29.3942307692,30.542,1.147769230799998
1529,2007-05-11,30.57,30.98,30.55,30.89,43604833,29.4861538462,30.619,1.1328461537999992
1530,2007-05-14,30.84,30.99,30.81,30.97,70286755,29.579230769200002,30.722,1.1427692307999957
1531,2007-05-15,30.9,31.09,30.84,30.9,75036602,29.6688461538,30.772,1.1031538461999981
1532,2007-05-16,31.0,31.09,30.81,31.07,45843137,29.7715384615,30.818,1.046461538500001
1533,2007-05-17,31.03,31.14,30.96,30.98,41856216,29.8819230769,30.819000000000006,0.9370769231000012
1534,2007-05-18,30.97,30.99,30.58,30.83,58452958,29.97,30.846,0.8760000000000012
1535,2007-05-21,30.73,31.16,30.73,31.05,42549100,30.0638461538,30.88,0.8161538461999989
1536,2007-05-22,30.9,30.93,30.66,30.69,40015195,30.1392307692,30.874,0.7347692308000013
1537,2007-05-23,30.84,30.84,30.57,30.58,46337287,30.205769230799998,30.854,0.6482307692000013
1538,2007-05-24,30.54,30.8,29.96,30.17,64053809,30.266153846199998,30.813,0.5468461538000042
1539,2007-05-25,30.28,30.66,30.18,30.48,47726716,30.335,30.772,0.4369999999999976
1540,2007-05-29,30.49,30.83,30.39,30.79,42377685,30.4030769231,30.754,0.3509230769000027
1541,2007-05-30,30.55,31.13,30.51,31.11,57446053,30.4926923077,30.775,0.2823076922999981
1542,2007-05-31,31.12,31.16,30.61,30.69,86403439,30.5657692308,30.737,0.17123076919999747
1543,2007-06-01,30.79,30.9,30.55,30.59,39486131,30.6273076923,30.698,0.0706923076999999
1544,2007-06-04,30.42,30.76,30.4,30.72,41437458,30.6896153846,30.687,-0.002615384600002102
1545,2007-06-05,30.62,30.63,30.33,30.58,44286891,30.7073076923,30.64,-0.06730769229999822
1546,2007-06-06,30.37,30.53,30.25,30.29,38252861,30.7207692308,30.6,-0.12076923079999702
1547,2007-06-07,30.02,30.29,29.59,29.62,71980635,30.6907692308,30.504,-0.18676923079999952
1548,2007-06-08,29.58,30.06,29.41,30.05,61346669,30.669230769200002,30.492,-0.1772307692000048
1549,2007-06-11,29.94,30.25,29.93,30.02,48485758,30.6326923077,30.446,-0.1866923077000031
1550,2007-06-12,29.96,30.24,29.77,29.85,56981841,30.6053846154,30.352,-0.2533846154000017
1551,2007-06-13,29.97,30.41,29.85,30.39,64472483,30.5930769231,30.28,-0.3130769230999988
1552,2007-06-14,30.35,30.71,30.3,30.52,59068837,30.5842307692,30.263,-0.3212307691999996
1553,2007-06-15,30.86,30.88,30.43,30.49,100939583,30.5730769231,30.253,-0.32007692310000024
1554,2007-06-18,30.69,30.72,30.42,30.51,45632827,30.5703846154,30.232,-0.3383846153999989
1555,2007-06-19,30.48,30.66,30.38,30.46,46804710,30.553846153800002,30.22,-0.3338461538000033
1556,2007-06-20,30.44,30.51,29.96,30.01,47089190,30.5169230769,30.192,-0.3249230769000029
1557,2007-06-21,29.98,30.3,29.91,30.22,57058364,30.490769230799998,30.252,-0.2387692307999991
1558,2007-06-22,30.0,30.1,29.45,29.49,88336474,30.43,30.196,-0.23400000000000176
1559,2007-06-25,29.47,29.77,29.38,29.49,53914766,30.3726923077,30.143,-0.2296923076999988
1560,2007-06-26,29.55,29.8,29.5,29.52,48340290,30.3223076923,30.11,-0.21230769230000132
1561,2007-06-27,29.36,29.95,29.36,29.87,54271648,30.2769230769,30.058000000000003,-0.21892307689999768
1562,2007-06-28,29.86,29.97,29.68,29.83,46189684,30.2438461538,29.989,-0.2548461537999991
1563,2007-06-29,29.87,29.93,29.04,29.47,71193850,30.2011538462,29.887,-0.31415384620000353
1564,2007-07-02,29.67,29.8,29.49,29.74,47325822,30.1846153846,29.81,-0.37461538460000204
1565,2007-07-03,29.78,30.22,29.78,30.02,35202524,30.1669230769,29.766,-0.4009230769000034
1566,2007-07-05,30.05,30.22,29.83,29.99,47844443,30.1361538462,29.764,-0.3721538461999998
1567,2007-07-06,29.91,30.04,29.66,29.97,57542181,30.0923076923,29.739,-0.3533076922999996
1568,2007-07-09,29.86,29.95,29.81,29.87,33831755,30.0607692308,29.777,-0.2837692308000008
1569,2007-07-10,29.7,29.99,29.18,29.33,66018691,30.0123076923,29.761,-0.2513076922999993
1570,2007-07-11,29.24,29.65,29.21,29.49,48016935,29.965,29.758000000000006,-0.2069999999999972
1571,2007-07-12,29.56,30.11,29.44,30.07,54302314,29.9453846154,29.778,-0.16738461539999605
1572,2007-07-13,29.94,30.02,29.66,29.82,42169549,29.9273076923,29.777,-0.15030769230000374
1573,2007-07-16,29.76,30.24,29.72,30.03,48023159,29.943076923099998,29.833,-0.11007692309999584
1574,2007-07-17,30.02,30.88,30.01,30.78,77539532,29.9711538462,29.937,-0.034153846200002384
1575,2007-07-18,30.51,30.97,30.5,30.92,64436562,30.0057692308,30.027,0.02123076919999889
1576,2007-07-19,31.05,31.84,30.93,31.51,121165267,30.0696153846,30.179,0.10938461540000333
1577,2007-07-20,31.15,31.2,30.79,31.16,98293458,30.099230769200002,30.298,0.1987692308
1578,2007-07-23,31.36,31.52,31.12,31.19,48910516,30.125,30.43,0.3049999999999997
1579,2007-07-24,31.01,31.48,30.71,30.8,62257737,30.1369230769,30.577,0.4400769230999977
1580,2007-07-25,30.99,31.3,30.37,30.71,55078953,30.1446153846,30.699,0.5543846154000001
1581,2007-07-26,30.24,30.53,29.51,29.98,87616427,30.126153846199998,30.69,0.5638461538000037
1582,2007-07-27,29.93,30.0,29.36,29.39,69202585,30.102307692300002,30.647,0.5446923076999965
1583,2007-07-30,29.4,29.49,28.95,29.4,67516665,30.0707692308,30.584,0.5132307691999998
1584,2007-07-31,29.71,29.72,28.98,28.99,66686253,30.0515384615,30.405,0.3534615384999995
1585,2007-08-01,28.95,29.55,28.82,29.3,80011828,30.044230769200002,30.243,0.1987692308
1586,2007-08-02,29.19,29.79,29.02,29.52,47993718,30.044230769200002,30.044,-0.00023076920000164589
1587,2007-08-03,29.45,29.78,28.9,28.96,61536534,30.009230769200002,29.824,-0.1852307692000004
1588,2007-08-06,29.05,29.54,28.75,29.54,59533556,29.9980769231,29.659,-0.3390769230999986
1589,2007-08-07,29.33,29.79,29.05,29.55,49237104,30.001153846199998,29.534,-0.4671538461999951
1590,2007-08-08,29.72,30.01,29.21,30.0,52902321,30.0111538462,29.463,-0.5481538461999982
1591,2007-08-09,29.64,30.1,28.92,29.3,72980425,29.9834615385,29.395,-0.5884615384999989
1592,2007-08-10,28.9,29.05,28.26,28.71,76581507,29.9342307692,29.327,-0.607230769200001
1593,2007-08-13,28.94,28.99,28.44,28.63,55641506,29.8826923077,29.25,-0.6326923077000011
1594,2007-08-14,28.77,28.89,28.2,28.27,42945035,29.821153846199998,29.178,-0.643153846199997
1595,2007-08-15,28.24,28.99,28.05,28.1,48119873,29.7738461538,29.058000000000003,-0.7158461537999976
1596,2007-08-16,27.88,28.35,27.51,27.81,81452954,29.7092307692,28.887,-0.8222307692000044
1597,2007-08-17,28.09,28.25,27.82,28.25,76746957,29.6392307692,28.816,-0.8232307692000022
1598,2007-08-20,28.18,28.49,28.08,28.26,49954669,29.579230769200002,28.688,-0.8912307691999999
1599,2007-08-21,28.1,28.32,27.87,28.07,50786152,29.5038461538,28.54,-0.9638461538000024
1600,2007-08-22,28.27,28.32,28.01,28.22,44763417,29.4053846154,28.362,-1.0433846154000008
1601,2007-08-23,28.28,28.33,28.1,28.3,33886569,29.3046153846,28.262,-1.0426153846000048
1602,2007-08-24,28.21,28.84,28.07,28.81,45162553,29.2007692308,28.272,-0.9287692308000004
1603,2007-08-27,28.61,28.77,28.4,28.49,32791057,29.0980769231,28.258000000000006,-0.8400769230999963
1604,2007-08-28,28.3,28.49,27.91,27.93,43924387,28.9726923077,28.224,-0.7486923077000007
1605,2007-08-29,28.13,28.61,27.82,28.59,45755145,28.8876923077,28.273000000000003,-0.6146923076999968
1606,2007-08-30,28.42,28.93,28.32,28.45,33691214,28.8007692308,28.337,-0.4637692308000005
1607,2007-08-31,28.7,28.92,28.36,28.73,42520687,28.7526923077,28.385,-0.36769230769999695
1608,2007-09-04,28.5,29.1,28.48,28.81,45689600,28.7303846154,28.44,-0.2903846153999972
1609,2007-09-05,28.65,28.73,28.42,28.48,47674295,28.695,28.481,-0.2140000000000022
1610,2007-09-06,28.56,29.01,28.55,28.91,45430771,28.6919230769,28.55,-0.1419230768999995
1611,2007-09-07,28.62,28.83,28.32,28.44,52161812,28.658846153800006,28.564,-0.0948461538000025
1612,2007-09-10,28.67,28.75,28.41,28.48,37253551,28.6188461538,28.531,-0.08784615380000105
1613,2007-09-11,28.63,28.95,28.58,28.93,34380780,28.6176923077,28.575,-0.042692307700001215
1614,2007-09-12,28.81,29.17,28.8,28.93,42465812,28.5942307692,28.675,0.08076923080000142
1615,2007-09-13,29.12,29.26,28.96,29.16,35288557,28.579230769200002,28.732,0.15276923079999705
1616,2007-09-14,28.98,29.11,28.88,29.04,33498279,28.5423076923,28.791,0.24869230770000075
1617,2007-09-17,28.79,28.88,28.62,28.72,39536497,28.52,28.79,0.2699999999999996
1618,2007-09-18,28.7,28.96,28.27,28.93,77472313,28.5284615385,28.802,0.2735384614999994
1619,2007-09-19,28.87,28.91,28.3,28.67,94242181,28.53,28.821,0.2909999999999968
1620,2007-09-20,28.48,28.58,28.34,28.42,67168899,28.5357692308,28.772,0.23623076919999875
1621,2007-09-21,28.69,28.81,28.44,28.65,135630339,28.556923076900002,28.793000000000006,0.2360769231000006
1622,2007-09-24,28.81,29.61,28.8,29.08,104459739,28.6057692308,28.853,0.24723076920000156
1623,2007-09-25,29.14,29.56,29.11,29.56,75620942,28.6561538462,28.916,0.25984615380000164
1624,2007-09-26,29.68,29.85,29.48,29.5,60344168,28.7038461538,28.973000000000006,0.2691538462000018
1625,2007-09-27,29.7,29.72,29.44,29.49,43407056,28.7584615385,29.006,0.2475384614999996
1626,2007-09-28,29.49,29.69,29.23,29.46,45807690,28.806153846199997,29.048,0.2418461538000045
1627,2007-10-01,29.46,29.79,29.41,29.77,43875066,28.8626923077,29.153,0.29030769230000075
1628,2007-10-02,29.7,29.85,29.57,29.7,33705822,28.896923076900002,29.23,0.3330769230999984
1629,2007-10-03,29.71,29.85,29.29,29.45,37633886,28.9338461538,29.308000000000003,0.3741538462000023
1630,2007-10-04,29.56,29.77,29.44,29.71,37867958,29.0023076923,29.437,0.4346923076999971
1631,2007-10-05,29.89,29.99,29.73,29.84,45016019,29.0503846154,29.556,0.5056153845999987
1632,2007-10-08,29.66,29.85,29.6,29.84,30265625,29.103846153800006,29.632,0.5281538461999951
1633,2007-10-09,30.03,30.39,30.0,30.1,63624504,29.156538461500002,29.686,0.5294615384999979
1634,2007-10-10,30.04,30.37,30.03,30.23,32251403,29.2111538462,29.759,0.5478461538000019
1635,2007-10-11,30.3,30.63,29.79,29.91,50789189,29.266153846199998,29.801,0.5348461538000002
1636,2007-10-12,30.03,30.4,29.95,30.17,31120882,29.3146153846,29.872,0.5573846154000002
1637,2007-10-15,30.1,30.33,30.0,30.04,47150499,29.376153846199998,29.899,0.5228461538000033
1638,2007-10-16,30.24,30.58,30.23,30.32,56286172,29.4469230769,29.961,0.5140769230999993
1639,2007-10-17,30.75,31.23,30.65,31.08,86092380,29.5296153846,30.124,0.5943846154000028
1640,2007-10-18,31.22,31.23,30.63,31.16,49215078,29.6153846154,30.269,0.6536153846000019
1641,2007-10-19,31.09,31.09,30.11,30.17,75160365,29.6542307692,30.302,0.6477692307999979
1642,2007-10-22,30.12,30.7,30.12,30.51,58785048,29.7107692308,30.369,0.6582307691999993
1643,2007-10-23,30.71,31.12,30.71,30.9,49956115,29.7946153846,30.449,0.6543846154000015
1644,2007-10-24,30.85,31.3,30.5,31.25,77979145,29.8838461538,30.551,0.667153846199998
1645,2007-10-25,31.57,32.22,31.49,31.99,169588714,30.011538461500002,30.759,0.7474615384999979
1646,2007-10-26,36.01,36.03,34.56,35.03,288113255,30.2657692308,31.245,0.9792307692000009
1647,2007-10-29,34.85,35.29,34.45,34.57,114655601,30.4934615385,31.698,1.2045384615000003
1648,2007-10-30,34.37,35.59,34.35,35.57,107297283,30.7430769231,32.223,1.4799230769000005
1649,2007-10-31,35.52,37.0,35.51,36.81,185635717,31.021923076900002,32.796,1.774076923099997
1650,2007-11-01,36.53,37.49,36.36,37.06,152078802,31.3126923077,33.386,2.0733076922999953
1651,2007-11-02,37.22,37.5,36.42,37.06,96399008,31.603846153800006,34.075,2.4711538462
1652,2007-11-05,36.76,37.1,36.63,36.73,75485352,31.8834615385,34.697,2.813538461499995
1653,2007-11-06,36.59,36.66,35.87,36.41,100966620,32.1388461538,35.24800000000001,3.1091538462000017
1654,2007-11-07,36.04,36.16,35.45,35.52,74897710,32.3626923077,35.675,3.312307692299996
1655,2007-11-08,35.6,35.9,34.4,34.74,133748977,32.566153846199995,35.95,3.3838461538000075
1656,2007-11-09,34.18,34.54,33.65,33.73,125132048,32.7207692308,35.82,3.0992307691999983
1657,2007-11-12,33.32,33.71,33.02,33.38,84865186,32.8569230769,35.701,2.8440769230999976
1658,2007-11-13,33.54,34.67,33.38,34.46,104311422,33.0346153846,35.59,2.5553846154000013
1659,2007-11-14,34.62,34.75,33.75,33.93,84063046,33.1819230769,35.302,2.120076923100001
1660,2007-11-15,33.76,34.1,33.55,33.76,64014051,33.3176923077,34.972,1.6543076923000015
1661,2007-11-16,33.86,34.26,33.71,34.09,71116649,33.4784615385,34.675,1.1965384614999977
1662,2007-11-19,33.96,34.24,33.87,33.96,63026155,33.624230769200004,34.398,0.7737692307999993
1663,2007-11-20,34.23,34.97,34.1,34.58,100009347,33.7988461538,34.215,0.41615384620000384
1664,2007-11-21,34.4,34.73,34.18,34.23,89523670,33.9492307692,34.086,0.1367692307999988
1665,2007-11-23,34.36,34.44,33.71,34.11,33468112,34.0657692308,34.023,-0.04276923079999762
1666,2007-11-26,34.09,34.37,32.93,32.97,80334985,34.1353846154,33.947,-0.18838461540000395
1667,2007-11-27,33.27,33.6,32.68,33.06,84180288,34.2465384615,33.915,-0.3315384615000028
1668,2007-11-28,33.38,33.89,32.9,33.7,88587459,34.3692307692,33.839,-0.5302307692000028
1669,2007-11-29,33.58,33.93,33.31,33.59,53633555,34.4726923077,33.805,-0.6676923077000012
1670,2007-11-30,33.92,34.12,33.19,33.6,71026801,34.5630769231,33.789,-0.7740769230999973
1671,2007-12-03,33.5,33.64,32.68,32.92,61770546,34.598846153800004,33.672,-0.9268461538000068
1672,2007-12-04,32.74,33.24,32.63,32.77,54801634,34.511923076900004,33.553000000000004,-0.9589230768999996
1673,2007-12-05,33.14,34.52,33.03,34.15,84894654,34.4957692308,33.51,-0.9857692308000026
1674,2007-12-06,34.26,34.61,33.87,34.55,50624418,34.4565384615,33.542,-0.9145384615000012
1675,2007-12-07,34.61,34.7,34.22,34.53,40770947,34.3688461538,33.584,-0.7848461537999967
1676,2007-12-10,34.64,34.95,34.47,34.76,36084871,34.2803846154,33.763000000000005,-0.5173846153999975
1677,2007-12-11,34.73,34.99,33.93,34.1,55080175,34.166538461500004,33.867,-0.2995384615000063
1678,2007-12-12,34.61,35.09,33.93,34.47,63352548,34.079615384600004,33.944,-0.13561538460000122
1679,2007-12-13,34.48,35.45,34.28,35.22,73931155,34.0338461538,34.107,0.07315384620000033
1680,2007-12-14,35.05,35.84,35.01,35.31,71127828,34.0257692308,34.278,0.252230769199997
1681,2007-12-17,35.03,35.13,34.36,34.39,58121196,34.0123076923,34.425,0.41269230769999865
1682,2007-12-18,34.64,35.0,34.21,34.74,52791765,34.0511538462,34.622,0.5708461537999979
1683,2007-12-19,34.69,35.14,34.38,34.79,58469007,34.1053846154,34.686,0.5806153846000015
1684,2007-12-20,35.29,35.79,35.08,35.52,59348027,34.1461538462,34.783,0.6368461538000005
1685,2007-12-21,35.9,36.06,35.75,36.06,83750566,34.2280769231,34.936,0.7079230769000021
1686,2007-12-24,36.13,36.72,36.05,36.58,29622581,34.3365384615,35.118,0.7814615385000039
1687,2007-12-26,36.41,36.64,36.26,36.61,30252673,34.4334615385,35.369,0.9355384615000022
1688,2007-12-27,36.35,36.55,35.94,35.97,33318819,34.5107692308,35.519,1.0082307691999972
1689,2007-12-28,36.1,36.23,35.67,36.12,33446889,34.57,35.609,1.0390000000000017
1690,2007-12-31,35.9,35.99,35.52,35.6,35232298,34.6226923077,35.63800000000001,1.0153076923000055
1691,2008-01-02,35.79,35.96,35.0,35.22,63006176,34.6653846154,35.721,1.0556153845999958
1692,2008-01-03,35.22,35.65,34.86,35.37,49601203,34.7576923077,35.784,1.0263076923000014
1693,2008-01-04,35.19,35.2,34.09,34.38,72092421,34.8084615385,35.743,0.9345384615000044
1694,2008-01-07,34.55,34.8,34.25,34.61,80173469,34.8434615385,35.652,0.8085384614999995
1695,2008-01-08,34.71,34.71,33.4,33.45,79155610,34.8380769231,35.391,0.5529230769000009
1696,2008-01-09,33.36,34.54,33.35,34.44,74317163,34.8703846154,35.177,0.3066153846000006
1697,2008-01-10,34.35,34.5,33.78,34.33,72447521,34.9246153846,34.949,0.02438461539999537
