,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
1163,2005-11-23,9.55,9.71,9.53,9.59,121462782,8.593076923080003,9.13,0.5369230769199991,0.052925646220912385,0.0536129111138281,0.053023313034385185,0.05304795780694223,0.13426952656946164,0.04761401930310478,0.052083118950105284,0.5525532946831373
1164,2005-11-25,9.67,9.93,9.64,9.91,98753053,8.672307692310001,9.247,0.5746923076899986,0.053662430159022535,0.05495781880425479,0.05369994463923233,0.05501042561020483,0.10703141342987944,0.04811065160570427,0.05282843755543335,0.554800413702668
1165,2005-11-28,10.1,10.15,9.87,9.95,254629452,8.746538461539997,9.363,0.6164615384600012,0.05630257260391723,0.0563027264946815,0.05511471981300363,0.05525573408561266,0.2939900068922964,0.04857594303483843,0.05356738591627144,0.5572855168138755
1166,2005-11-29,10.0,10.04,9.62,9.73,222858195,8.815,9.458,0.6430000000000007,0.055688585988825444,0.05563027264946814,0.0535769207110783,0.053906537470869625,0.2558834714619201,0.04900507191766167,0.054172559142819876,0.5588644497298985
1167,2005-11-30,9.78,9.84,9.65,9.69,148918224,8.87576923077,9.537,0.6612307692300003,0.0543378154356235,0.054407629294534784,0.053761456603309346,0.053661228995461795,0.16719966129248004,0.04938598407209118,0.054675808457528584,0.5599491079938402
1168,2005-12-01,9.85,10.25,9.83,10.23,203223034,8.96115384615,9.632,0.6708461538500003,0.05476760606618775,0.056914048172148186,0.05486867195669558,0.05697289341346744,0.23233300387017067,0.04992118975739312,0.05528098168407701,0.5605211851375683
1169,2005-12-02,10.32,10.39,10.1,10.38,223940311,9.046923076919999,9.748,0.7010769230800005,0.057653343157119175,0.05776989852060154,0.056529494986774925,0.057892800196246784,0.257181364450346,0.050458806279149226,0.056019930044915095,0.56231979567654
1170,2005-12-05,10.28,10.36,10.21,10.26,146126008,9.136923076919999,9.852,0.7150769230800016,0.057407748511082456,0.057586502017361534,0.05720612659162208,0.057156874770023305,0.16385066953136515,0.05102294200152502,0.05668243547187339,0.5631527399974082
1171,2005-12-06,10.56,10.69,10.48,10.58,214257267,9.24461538462,9.982000000000001,0.7373846153800017,0.059126911033339474,0.05960386355300158,0.05886694962170143,0.05911934257328591,0.2455674941127672,0.051697976199287864,0.05751056725557125,0.5644799589697626
1172,2005-12-07,10.6,10.64,10.45,10.56,169869588,9.33423076923,10.088,0.7537692307699988,0.059372505679376186,0.05929820271426825,0.05868241372947038,0.058996688335582,0.19232878648197788,0.0522597010852095,0.05818581317150949,0.5654547784225273
1173,2005-12-08,10.46,10.6,10.37,10.58,197619856,9.42538461538,10.187000000000001,0.7616153846200007,0.05851292441824769,0.05905367404328157,0.05819031801685427,0.05911934257328591,0.2256125363425653,0.05283106931682241,0.058816467376017874,0.5659215933718142
1174,2005-12-09,10.6,10.66,10.48,10.62,138876150,9.504615384620001,10.258,0.7533846153799981,0.059372505679376186,0.05942046704976158,0.05886694962170143,0.05936465104869373,0.15515516935829374,0.05332770161948461,0.05926875473480669,0.5654318953364688
1175,2005-12-12,10.7,10.76,10.65,10.7,131337213,9.57615384615,10.333,0.7568461538500006,0.05998649229446797,0.060031788727228266,0.05991265301101065,0.05985526799950938,0.1461129470156941,0.053776117193627695,0.05974652307155546,0.5656378431086155
1176,2005-12-13,10.69,10.78,10.6,10.71,123453778,9.65192307692,10.431,0.7790769230799999,0.059925093632958795,0.0601540530627216,0.059605093190625576,0.059916595118361345,0.13665753279835394,0.054251051968453166,0.06037080703157384,0.566960485464234
1177,2005-12-14,10.36,10.47,10.04,10.29,362678659,9.716923076919999,10.491,0.7740769230800009,0.05789893780315589,0.05825895586257489,0.05616042320231285,0.05734085612657917,0.4235845311117681,0.054658483323502344,0.060753021700972853,0.5666630053496383
1178,2005-12-15,10.38,10.41,10.19,10.31,140311241,9.78423076923,10.499,0.7147692307700009,0.058021735126174256,0.05789216285609488,0.05708310266346804,0.05746351036428309,0.1568764215592159,0.055080379697088455,0.06080398365689273,0.5631344335286804
1179,2005-12-16,10.31,10.33,10.15,10.16,167792751,9.84461538462,10.477,0.6323846153799995,0.05759194449561,0.05740310551412153,0.056837054807159997,0.056543603581503746,0.18983782231510163,0.055458881015126485,0.06066383827811309,0.5582328765632512
1180,2005-12-19,10.16,10.37,10.15,10.2,132366738,9.90076923077,10.470999999999998,0.5702307692299975,0.05667096457297231,0.057647634185108196,0.056837054807159997,0.05678891205691156,0.1473477622100995,0.055810863132482146,0.06062561681117318,0.5545349699081971
1181,2005-12-20,10.23,10.34,10.16,10.3,119776860,9.95884615385,10.443,0.484153846149999,0.057100755203536566,0.057464237681868195,0.05689856677123701,0.057402183245431136,0.13224742695829894,0.05617489943198324,0.06044724996545365,0.5494137353198192
1182,2005-12-21,10.37,10.52,10.36,10.5,118933619,10.025,10.437000000000001,0.4120000000000008,0.057960336464665065,0.05856461670130823,0.05812880605277726,0.058628725622470255,0.1312360413199263,0.056589563296269546,0.060409028498513755,0.5451208684355738
1183,2005-12-22,10.56,10.64,10.51,10.57,92667309,10.0892307692,10.436,0.3467692307999997,0.059126911033339474,0.05929820271426825,0.05905148551393246,0.059058015454433954,0.09973215487815767,0.05699217297828504,0.060402658254023765,0.5412398970962164
1184,2005-12-23,10.6,10.61,10.47,10.48,57464190,10.1353846154,10.422,0.2866153846000011,0.059372505679376186,0.059114806211028235,0.058805437657624415,0.05850607138476635,0.05750943446664698,0.05728147334902346,0.060313474831164,0.537660982484026
1185,2005-12-27,10.57,10.74,10.56,10.6,147724164,10.1884615385,10.412,0.22353846150000045,0.05918830969484865,0.05990952439173493,0.05935904533431753,0.05924199681098982,0.1657675023541039,0.057614168775184604,0.06024977238626417,0.5339081564215987
1186,2005-12-28,10.64,10.68,10.47,10.51,99684907,10.2380769231,10.392000000000001,0.15392307690000173,0.05961810032541291,0.05954273138525492,0.058805437657624415,0.05869005274132221,0.10814908175086962,0.057925166673320976,0.0601223674964645,0.5297663179039115
1187,2005-12-29,10.54,10.55,10.2,10.21,122564246,10.2738461538,10.384,0.11015384620000113,0.05900411371032111,0.058748013204548234,0.057144614627545054,0.05685023917576353,0.1355906256037644,0.058149374459985095,0.060071405540544624,0.5271622227510305
1188,2005-12-30,10.13,10.35,10.05,10.27,156085048,10.3034615385,10.38,0.07653846150000021,0.05648676858844478,0.057525369849614864,0.05622193516638987,0.05721820188887526,0.1757955702513,0.05833500886488701,0.060045924562584695,0.5251622410524831
1189,2006-01-03,10.34,10.68,10.32,10.68,201853036,10.3453846154,10.432,0.08661538459999996,0.05777614048013753,0.05954273138525492,0.057882758196469215,0.05973261376180547,0.23068982439739927,0.05859779003456698,0.06037717727606383,0.5257617779001952
1190,2006-01-04,10.73,10.85,10.64,10.71,155225609,10.3761538462,10.482999999999999,0.1068461537999994,0.06017068827899552,0.060581978236948275,0.059851141046933634,0.059916595118361345,0.17476475668595232,0.05879065694839259,0.06070205974505298,0.5269654282081905
1191,2006-01-05,10.69,10.7,10.54,10.63,112396081,10.4023076923,10.515999999999998,0.1136923076999974,0.059925093632958795,0.05966499572074825,0.0592360214061635,0.0594259781675457,0.12339489976784887,0.058954593824642916,0.060912277813222435,0.5273727471375328
1192,2006-01-06,10.75,10.96,10.65,10.9,176139334,10.4473076923,10.556,0.10869230769999838,0.06029348560201388,0.061254432082161636,0.05991265301101065,0.061081810376548515,0.19984873755248353,0.05923666168583081,0.06116708759282178,0.5270752670229372
1193,2006-01-09,10.96,11.03,10.82,10.86,168861224,10.4923076923,10.585,0.09269230770000014,0.06158285749370664,0.06168235725638831,0.060958356400319866,0.060836501901140684,0.19111935185077283,0.05951872954701871,0.06135182468303131,0.5261233306562307
1194,2006-01-10,10.89,11.7,10.83,11.55,570088246,10.5430769231,10.692,0.14892307690000095,0.06115306686314239,0.06577821249541509,0.06101986836439688,0.06506807310192568,0.6723521758925588,0.0598369599547056,0.06203344084345955,0.5294688377893156
1195,2006-01-11,11.98,12.11,11.8,11.99,373548882,10.605,10.831,0.2259999999999991,0.0678455209676429,0.06828463137302848,0.06698652887986714,0.06776646633141176,0.4366223072968775,0.060225104618246865,0.06291890482756725,0.5340546081726111
1196,2006-01-12,12.14,12.34,11.95,12.04,320201966,10.6734615385,10.984000000000002,0.31053846150000197,0.06882789955178978,0.06969067123120186,0.06790920834102232,0.06807310192567152,0.3726378654897653,0.06065423350132081,0.06389355223453475,0.5390843104155653
1197,2006-01-13,12.14,12.29,12.09,12.23,194153393,10.7369230769,11.186,0.4490769230999998,0.06882789955178978,0.06938501039246851,0.06877037583810051,0.06923831718385871,0.22145485082424954,0.06105202151030263,0.0651803416215114,0.547326797902103
1198,2006-01-17,12.24,12.34,11.98,12.1,209215265,10.7961538462,11.369000000000002,0.5728461538000023,0.06944188616688156,0.06969067123120186,0.06809374423325337,0.06844106463878327,0.23952010266542761,0.061423290319479615,0.0663460963631784,0.5546905748885165
1199,2006-01-18,11.87,12.01,11.69,11.78,303279501,10.8423076923,11.479000000000001,0.6366923077000006,0.06717013569104192,0.0676733096955618,0.06630989727501999,0.06647859683552067,0.3523410131464097,0.06171259068959123,0.06704682325707659,0.5584891671242507
1200,2006-01-19,11.61,11.67,11.25,11.29,424100026,10.8680769231,11.537,0.6689230769000005,0.06557377049180327,0.06559481599217508,0.06360337085563142,0.0634735680117748,0.4972534922664257,0.06187411672995152,0.06741629743749562,0.5604067697072758
1201,2006-01-20,11.33,11.43,10.83,10.87,284634847,10.8746153846,11.561,0.6863846153999997,0.06385460796954627,0.06412764396625505,0.06101986836439688,0.06089782901999264,0.329978562449602,0.061915100948857396,0.06756918330525523,0.5614456618020754
1202,2006-01-23,10.87,11.37,10.86,11.1,264942587,10.8896153846,11.581,0.6913846153999987,0.06103026954012402,0.06376085095977503,0.06120440425662791,0.062308352753587634,0.3063596101558926,0.062009123569253366,0.06769658819505489,0.5617431419166712
1203,2006-01-24,11.25,11.35,10.82,10.86,285661873,10.911538461500001,11.581,0.6694615384999985,0.06336341867747283,0.06363858662428169,0.060958356400319866,0.060836501901140684,0.33121038033634526,0.06214654124507205,0.06769658819505489,0.5604388060309704
1204,2006-01-25,11.06,11.07,10.46,10.6,319019939,10.9226923077,11.485999999999999,0.5633076922999987,0.06219684410879843,0.06192688592737498,0.0587439256935474,0.05924199681098982,0.371220138965594,0.06221645550155322,0.06709141496850646,0.5541230743644988
1205,2006-01-26,10.65,10.78,10.28,10.33,295599087,10.9292307692,11.32,0.39076923080000014,0.05967949898692209,0.0601540530627216,0.05763671034016116,0.057586164601987004,0.3431291028902005,0.06225743972045909,0.0660339543831692,0.5438577221046593
1206,2006-01-27,10.42,10.51,10.16,10.29,238597205,10.9326923077,11.145,0.2123076922999996,0.05826732977221097,0.05850348453356156,0.05689856677123701,0.05734085612657917,0.27476088453386893,0.062279137248483864,0.06491916159742207,0.5332399703198758
1207,2006-01-30,10.17,10.94,10.12,10.71,349600251,10.948461538499998,10.993,0.04453846150000197,0.05673236323448149,0.06113216774666829,0.05665251891492895,0.059916595118361345,0.40789825159739707,0.062377981541913506,0.0639508844349446,0.5232583683190702
1208,2006-01-31,10.79,10.91,10.54,10.79,228385745,10.959615384600001,10.862,-0.09761538460000097,0.06053908024805059,0.06094877124342829,0.0592360214061635,0.060407212069176985,0.2625132305526031,0.062447895797767876,0.06311638240675675,0.5148007798334585
1209,2006-02-01,10.71,10.92,10.66,10.77,130335751,10.9673076923,10.761,-0.20630769230000112,0.060047890955977165,0.06100990341117496,0.05997416497508766,0.06028455783147308,0.1449117906627939,0.06249611252622427,0.0624729877132684,0.5083340198034036
1210,2006-02-02,10.73,10.77,10.29,10.3,176898442,10.960384615399999,10.662,-0.29838461539999805,0.06017068827899552,0.06009292089497493,0.05769822230423817,0.057402183245431136,0.20075921383289894,0.06245271747080155,0.06184233350876005,0.502855809076321
1211,2006-02-03,10.32,10.4,10.15,10.26,173040616,10.9473076923,10.600999999999999,-0.3463076923000017,0.057653343157119175,0.05783103068834821,0.056837054807159997,0.057156874770023305,0.1961321264264036,0.06237074903236299,0.06145374859487104,0.500004576594722
1212,2006-02-06,10.29,10.36,9.53,9.61,413058506,10.9126923077,10.452,-0.4606923077000005,0.057469147172591634,0.057586502017361534,0.053023313034385185,0.05317061204464614,0.48401026197543634,0.062153773754622575,0.0605045821658635,0.49319914689528505
1213,2006-02-07,9.75,9.93,9.53,9.66,347308367,10.891538461500001,10.332,-0.5595384615000007,0.054153619451095966,0.05495781880425479,0.053023313034385185,0.05347724763890593,0.4051493594510047,0.06202117775121077,0.05974015282706548,0.48731819386333
1214,2006-02-08,9.78,9.87,9.43,9.83,238316400,10.8746153846,10.255,-0.6196153845999994,0.0543378154356235,0.054591025797774785,0.052408193393615056,0.054519808659389185,0.2744240862233228,0.061915100948857396,0.059249644001336754,0.4837438558696602
1215,2006-02-09,9.87,9.89,9.22,9.28,287548464,10.8207692308,10.15,-0.6707692307999995,0.05489040338920611,0.05471329013326813,0.05111644214799779,0.05114681712253158,0.3334731629131923,0.061577583850289386,0.058580768329888476,0.4807004054637421
1216,2006-02-10,9.31,9.67,8.99,9.62,440118924,10.778846153800002,10.083,-0.6958461538000016,0.051452078344692086,0.05336838244284142,0.04970166697422649,0.053231939163498096,0.5164666037965292,0.061314802679982607,0.05815396194905958,0.4792084282781921
1217,2006-02-13,9.52,9.54,9.23,9.24,220907862,10.7253846154,9.936,-0.7893846153999995,0.052741450236384844,0.05257366426213473,0.051177954112074805,0.05090150864712376,0.2535442365501402,0.060979696417931425,0.057217536009032004,0.47364326182301625
1218,2006-02-14,9.3,9.73,9.29,9.66,290278597,10.6776923077,9.823,-0.8546923076999988,0.051390679683182915,0.05373517544932144,0.051547025896536876,0.05347724763890593,0.33674769214866257,0.060680752701752445,0.056497698381663866,0.4697577138651384
1219,2006-02-15,9.59,9.95,9.54,9.89,290010133,10.6403846154,9.735,-0.9053846154000008,0.0531712408669491,0.05508008313974813,0.0530848249984622,0.05488777137250093,0.3364256956683917,0.06044690156902096,0.05593711686654531,0.4667417231643943
1220,2006-02-16,9.99,10.14,9.93,10.08,238485674,10.5838461538,9.713,-0.8708461538000005,0.055627187327316266,0.05624159432693483,0.055483791597465706,0.05605298663068809,0.27462711393728584,0.06009250861483505,0.05579697148776567,0.4687966242673402
1221,2006-02-17,10.04,10.13,9.94,10.04,143999667,10.5088461538,9.691,-0.8178461537999997,0.055934180634862156,0.05618046215918817,0.05554530356154272,0.05580767815528026,0.16130033012699216,0.059622395512855225,0.05565682610898604,0.47194991348205545
1222,2006-02-21,10.08,10.11,9.81,9.87,194941775,10.4253846154,9.717,-0.7083846154000001,0.056179775280898875,0.056058197823694825,0.05474564802854156,0.054765117134797,0.22240043842299234,0.059099244010012125,0.05582245246572561,0.47846243967946767
1223,2006-02-22,9.86,10.24,9.71,10.19,244625822,10.346923076900001,9.77,-0.5769230769000018,0.05482900472769693,0.05685291600440152,0.05413052838777143,0.05672758493805961,0.2819916248003516,0.05860743338000754,0.056160075423694736,0.48628387838705084
1224,2006-02-23,10.26,10.43,10.2,10.25,214376771,10.2757692308,9.812000000000001,-0.4637692307999988,0.0572849511880641,0.05801442719158821,0.057144614627545054,0.05709554765117135,0.24571082754808177,0.05816142864256931,0.05642762569227405,0.4930160822080071
1225,2006-02-24,10.31,10.41,10.17,10.21,133695940,10.2153846154,9.905,-0.3103846154000003,0.05759194449561,0.05789216285609488,0.05696007873531402,0.05685023917576353,0.14894201084518266,0.05778292732446861,0.05702005842984251,0.502141856801291
1226,2006-02-27,10.28,10.3,10.09,10.14,197844178,10.1711538462,9.957,-0.21415384619999853,0.057407748511082456,0.05721970901088153,0.05646798302269791,0.056420949343799834,0.22588158878329223,0.05750568113631439,0.05735131114332166,0.5078672048511421
1227,2006-02-28,10.23,10.34,9.73,9.78,316873795,10.1292307692,10.011000000000001,-0.11823076919999842,0.057100755203536566,0.057464237681868195,0.05425355231592545,0.0542131730651294,0.3686460477870584,0.05724289996600761,0.057695304345780775,0.5135742464388099
1228,2006-03-01,9.83,9.93,9.72,9.87,190969667,10.0819230769,10.032,-0.04992307690000075,0.0546448087431694,0.05495781880425479,0.05419204035184844,0.054765117134797,0.21763628086273967,0.056946367086345484,0.05782907948007042,0.5176382824654451
1229,2006-03-02,9.86,10.0,9.81,9.94,156396212,10.046538461499999,10.037,-0.009538461499998265,0.05482900472769693,0.05538574397848148,0.05474564802854156,0.0551944069667607,0.1761687812322397,0.056724570135571376,0.057860930702520345,0.5200410064688649
1230,2006-03-03,9.91,9.99,9.65,9.67,184453752,10.010769230800001,9.996,-0.0147692308000007,0.055135998035242835,0.05532461181073481,0.053761456603309346,0.05353857475775788,0.20982107399796815,0.05650036234890727,0.05759975067843102,0.5197297964987071
