,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
940,2005-01-06,26.86,27.06,26.64,26.75,76905388,27.0246153846,26.83,-0.19461538460000227,0.19715928305715252,0.19278732726659925,0.1996946046827282,0.19456558201945656,0.12995364328325296,0.1796504019818557,0.1906289380226831,0.3807607581448
941,2005-01-07,26.83,26.89,26.62,26.67,68882204,27.0023076923,26.796,-0.20630769230000112,0.19665201217450118,0.18992248062015507,0.1993552765524262,0.1932237504193224,0.11637739678984992,0.17925796014119513,0.19003322259136224,0.37910314292854863
942,2005-01-10,26.6,26.86,26.54,26.8,71195226,26.9911538462,26.791,-0.2001538461999992,0.19276293540750764,0.18941691944725314,0.19799796403121817,0.19540422676954045,0.1202913238313666,0.17906173922174445,0.18994561738087387,0.3799755719815262
943,2005-01-11,26.69,26.82,26.61,26.73,65751374,26.9719230769,26.769000000000002,-0.20292307689999944,0.19428474805546164,0.18874283788338392,0.19918561248727518,0.19423012411942303,0.11107963472818698,0.178723427288806,0.1895601544547251,0.379582978914066
944,2005-01-12,26.77,26.85,26.62,26.78,73085937,26.9507692308,26.756999999999998,-0.1937692308000009,0.19563747040919852,0.18924839905628585,0.1993552765524262,0.1950687688695069,0.12349064701575183,0.1783512841648606,0.18934990194955295,0.380880717134091
945,2005-01-13,26.69,26.8,26.16,26.27,89925113,26.92,26.708000000000002,-0.2119999999999997,0.19428474805546164,0.1884057971014493,0.19155072955548014,0.18651459241865145,0.15198467184701542,0.1778099850735664,0.18849137088676704,0.37829614604639306
946,2005-01-14,26.4,26.45,26.04,26.12,92239241,26.8723076923,26.648000000000003,-0.22430769229999825,0.18938112952316535,0.18250758341759354,0.18951476077366813,0.1839986581683999,0.1559004703810246,0.17697097148276406,0.1874401083609067,0.3765512879262617
947,2005-01-18,26.03,26.35,25.84,26.32,69322699,26.8373076923,26.605999999999998,-0.23130769230000325,0.18312478863713225,0.18082237950792052,0.1861214794706481,0.18735323716873534,0.11712277028485034,0.1763552437670326,0.18670422459280434,0.3755588998698159
948,2005-01-19,26.2,26.26,25.92,25.98,61007234,26.795,26.52,-0.2750000000000021,0.18599932363882313,0.17930569598921475,0.18747879199185616,0.18165045286816506,0.10305194721170809,0.17561095751738265,0.18519741497240447,0.369364653538387
949,2005-01-20,25.84,26.1,25.74,25.86,58392691,26.7415384615,26.428,-0.3135384614999985,0.1799120730470071,0.17660936973373784,0.18442483881913807,0.17963770546796376,0.09862780833671762,0.1746704503465228,0.18358547909941855,0.36390106655176346
950,2005-01-21,25.94,26.13,25.64,25.65,76552541,26.6807692308,26.318,-0.3627692307999979,0.18160297598917827,0.1771149309066397,0.18272819816762811,0.17611539751761152,0.12935658133796318,0.17360138464350366,0.18165816446867453,0.35692163405706023
951,2005-01-24,25.76,26.0,25.64,25.67,69018949,26.625384615399998,26.218000000000004,-0.4073846153999945,0.17855935069327025,0.17492416582406473,0.18272819816762811,0.1764508554176451,0.11660878670023217,0.17262704627987774,0.17990606025890726,0.3505965233698116
952,2005-01-25,25.76,26.19,25.75,26.02,67595725,26.5815384615,26.14,-0.44153846149999865,0.17855935069327025,0.1781260532524436,0.1845945028842891,0.18232136866823212,0.114200510903575,0.17185569507460755,0.17853941897528872,0.34575454209105344
953,2005-01-26,26.08,26.17,25.9,26.01,64986586,26.545,26.068,-0.4770000000000003,0.18397024010821778,0.177789012470509,0.18713946386155408,0.18215363971821538,0.10978551628304142,0.17121290240501513,0.17727790394425627,0.34072716962382926
954,2005-01-27,25.95,26.16,25.85,26.11,94030113,26.5126923077,26.000999999999998,-0.5116923077000024,0.18177206628339534,0.17762049207954164,0.18629114353579915,0.1838309292183831,0.15893085329510628,0.17064453835985985,0.1761039941237121,0.3358088507935436
955,2005-01-28,26.54,26.65,25.96,26.18,110508372,26.4784615385,25.991999999999997,-0.4864615385000022,0.19174839364220495,0.18587799123693968,0.18815744825246014,0.1850050318685005,0.1868141607159678,0.1700423431219385,0.17594630474483303,0.33938580993768686
956,2005-01-31,26.35,26.52,26.16,26.28,72022805,26.4519230769,26.00800000000001,-0.4439230768999991,0.18853567805207985,0.1836872261543647,0.19155072955548014,0.18668232136866825,0.12169169262469903,0.16957547265508155,0.17622664141839603,0.3454164758278855
957,2005-02-01,26.25,26.43,26.22,26.39,58114467,26.4280769231,26.015,-0.4130769231000002,0.1868447751099087,0.18217054263565893,0.19256871394638614,0.18852733981885275,0.09815701798660469,0.16915596586055998,0.1763492887130796,0.34978952648765504
958,2005-02-02,26.42,26.5,26.28,26.46,80402664,26.4130769231,26.063000000000002,-0.3500769230999978,0.18971931011159962,0.18335018537243009,0.19358669833729217,0.18970144246897017,0.13587147852565332,0.1688920825538179,0.1771902987337679,0.3587210189956611
959,2005-02-03,26.37,26.4,26.1,26.18,62654399,26.3834615385,26.095,-0.2884615385000018,0.18887385864051406,0.181664981462757,0.19053274516457416,0.1850050318685005,0.10583915962704174,0.16837108217923888,0.17775097208089338,0.3674562149628477
960,2005-02-04,26.17,26.37,26.14,26.32,61260623,26.3611538462,26.162,-0.19915384620000154,0.18549205275617184,0.1811594202898551,0.19121140142517815,0.18735323716873534,0.10348071358709185,0.16797864033857832,0.1789248819014375,0.3801173417038752
961,2005-02-07,26.27,26.3,26.06,26.16,57879137,26.3380769231,26.211,-0.1270769231000024,0.18718295569834292,0.17997977755308395,0.18985408890397013,0.18466957396846695,0.09775880973321145,0.16757266602010767,0.17978341296422345,0.3903356670795537
962,2005-02-08,26.19,26.34,26.16,26.24,61426459,26.3196153846,26.233,-0.08661538459999818,0.18583023334460605,0.18065385911695317,0.19155072955548014,0.18601140556860113,0.10376132916483255,0.16724788656497924,0.1801688758903723,0.3960718881585247
963,2005-02-09,26.25,26.31,26.04,26.07,81087080,26.2938461538,26.239,-0.0548461537999998,0.1868447751099087,0.18014829794405124,0.18951476077366813,0.183160013418316,0.13702959733734066,0.1667945485759324,0.18027400214295836,0.40057580318829117
964,2005-02-10,26.1,26.13,26.0,26.06,71897729,26.2638461538,26.234,-0.029846153799997662,0.18430842069665204,0.1771149309066397,0.18883610451306412,0.1829922844682992,0.12148004814460124,0.1662667819624483,0.18018639693247002,0.40412004624702386
965,2005-02-11,26.03,26.12,25.81,25.97,84002834,26.2326923077,26.213,-0.01969230769999797,0.18312478863713225,0.17694641051567245,0.18561248727519508,0.18148272391814826,0.14196342348642635,0.1657187166340082,0.17981845504841887,0.4055595541893983
966,2005-02-14,25.93,26.12,25.91,26.01,58933746,26.204230769200002,26.186,-0.018230769200002328,0.1814338856949611,0.17694641051567245,0.18730912792670512,0.18215363971821538,0.09954334212560845,0.16521801497438518,0.17934538691178167,0.4057667560967455
967,2005-02-15,26.0,26.08,25.86,25.93,76618383,26.1757692308,26.14,-0.03576923079999972,0.1826175177544809,0.17627232895180317,0.1864608076009501,0.18081180811808117,0.1294679943657111,0.16471731331652129,0.17853941897528872,0.40328033326528007
968,2005-02-16,25.87,25.93,25.67,25.79,57531017,26.1369230769,26.073,-0.0639230769000001,0.18041934392965847,0.17374452308729357,0.18323719036308111,0.17846360281784635,0.0971697464723809,0.16403392321349844,0.1773655091547446,0.3992889703206182
969,2005-02-17,25.71,25.86,25.6,25.65,67181231,26.0953846154,26.02,-0.07538461540000085,0.17771389922218467,0.17256488035052242,0.1820495419070241,0.17611539751761152,0.11349913440341788,0.16330316944165862,0.17643689392356793,0.3976640711897773
970,2005-02-18,25.64,25.65,25.4,25.48,77093223,26.0453846154,25.936,-0.10938461539999976,0.17653026716266487,0.16902595214020896,0.17865626060400405,0.17326400536732642,0.1302714839634727,0.1624235584191851,0.1749651263873634,0.3928439006299014
971,2005-02-22,25.25,25.49,25.2,25.23,96502532,26.0053846154,25.843000000000004,-0.16238461539999705,0.1699357456881975,0.16632962588473205,0.17526297930098403,0.16907078161690708,0.1631145003084333,0.16171986960120632,0.17333566947227985,0.38533010534538903
972,2005-02-23,25.24,25.35,25.17,25.2,83690305,25.97,25.739,-0.2309999999999981,0.16976665539398036,0.1639703404111898,0.17475398710553108,0.16856759476685676,0.14143458471863332,0.16109737564656978,0.17151348109412182,0.37560252132175664
973,2005-02-24,25.18,25.44,25.15,25.37,85448536,25.933461538499998,25.669,-0.2644615384999973,0.16875211362867773,0.16548702392989556,0.174414658975229,0.1714189869171419,0.14440973491440878,0.1604545829769773,0.1702870081472847,0.37085868829923146
974,2005-02-25,25.33,25.38,25.15,25.25,62483732,25.9053846154,25.588,-0.3173846153999982,0.17128846804193437,0.16447590158409167,0.174414658975229,0.16940623951694062,0.10555036938363094,0.15996064755625927,0.16886780373737317,0.3633557983812478
975,2005-02-28,25.22,25.37,25.13,25.16,82783693,25.878461538499998,25.506999999999998,-0.3714615385000002,0.16942847480554615,0.1643073811931244,0.17407533084492702,0.16789667896678967,0.13990048204993258,0.15948701085225644,0.16744859932746162,0.35568932800785624
976,2005-03-01,25.19,25.41,25.13,25.28,56684330,25.864230769200002,25.434,-0.43023076920000136,0.16892120392289486,0.16498146275699363,0.17407533084492702,0.16990942636699097,0.09573704451580607,0.15923666002156536,0.16616956325433152,0.34735763048883533
977,2005-03-02,25.19,25.48,25.16,25.26,67739972,25.8484615385,25.366999999999997,-0.4814615385000032,0.16892120392289486,0.16616110549376478,0.17458432304038005,0.16957396846695744,0.11444459515091794,0.15895924423877236,0.16499565343378736,0.34009465854943316
978,2005-03-03,25.3,25.31,25.14,25.17,52185487,25.8157692308,25.305,-0.5107692308000011,0.17078119715928308,0.16329625884732052,0.17424499491007805,0.16806440791680646,0.088124430682804,0.15838411395471208,0.16390934882373168,0.3359397151493638
979,2005-03-04,25.21,25.3,25.13,25.17,63058129,25.7834615385,25.256999999999998,-0.5264615385000013,0.16925938451132908,0.16312773845635326,0.17407533084492702,0.16806440791680646,0.10652232207187431,0.1578157499095568,0.16306833880304333,0.3337150210437151
980,2005-03-07,25.17,25.79,25.16,25.47,80510552,25.7588461538,25.256,-0.5028461538000002,0.16858302333446065,0.17138523761375127,0.17458432304038005,0.1730962764173096,0.13605403872640157,0.1573827106354659,0.1630508177609457,0.33706296757580606
981,2005-03-08,25.4,25.62,25.34,25.4,52921853,25.72884615380001,25.273000000000003,-0.4558461537999996,0.17247210010145417,0.1685203909673071,0.17763827621309805,0.17192217376719218,0.08937045549357255,0.15685494402198197,0.1633486754766062,0.34372614452622313
982,2005-03-09,25.39,25.57,25.28,25.31,62992134,25.691538461500002,25.284000000000002,-0.4075384614999997,0.1723030098072371,0.16767778901247055,0.17662029182219208,0.17041261321704124,0.10641065014869118,0.15619861887457923,0.16354140693968058,0.3505747126509294
983,2005-03-10,25.43,25.48,25.25,25.43,59138413,25.6546153846,25.29,-0.3646153846000004,0.1729793709841055,0.16616110549376478,0.17611129962673905,0.17242536061724253,0.09988966468795593,0.15554905996608165,0.16364653319226657,0.3566599053454198
984,2005-03-11,25.45,25.48,25.06,25.09,60620771,25.6019230769,25.274,-0.32792307689999944,0.17331755157253972,0.16616110549376478,0.17288768238887,0.16672257631667226,0.10239800272426021,0.15462208527303195,0.16336619651870382,0.3618617636204039
985,2005-03-14,25.08,25.15,24.96,25.11,65550417,25.5607692308,25.269000000000002,-0.2917692307999964,0.1670612106865066,0.1605999325918436,0.17119104173736005,0.1670580342167058,0.11073958995711171,0.15389809774009716,0.16327859130821548,0.3669872843438605
986,2005-03-15,25.1,25.24,24.89,24.91,71681625,25.5065384615,25.232,-0.2745384615000006,0.16739939127494086,0.16211661611054937,0.17000339328130304,0.16370345521637034,0.12111437272543968,0.15294405809142722,0.16263031275060152,0.36943008572338576
987,2005-03-16,24.82,24.97,24.56,24.63,75012903,25.4476923077,25.169,-0.2786923076999983,0.1626648630368617,0.1575665655544321,0.16440447913131997,0.15900704461590068,0.12675131826552086,0.1519088235811742,0.16152648709844816,0.36884119610093036
988,2005-03-17,24.64,24.68,24.53,24.54,60613924,25.3823076923,25.105999999999998,-0.2763076923000014,0.1596212377409537,0.1526794742163802,0.163895486935867,0.15749748406574973,0.10238641673050258,0.15075856301305357,0.16042266144629472,0.3691792623640978
989,2005-03-18,24.53,24.91,24.28,24.31,158387970,25.3146153846,25.02,-0.2946153846000001,0.15776124450456547,0.15655544320862827,0.15965388530709199,0.15363971821536396,0.2678325225599748,0.14956770501326183,0.15891585182589485,0.3665837859098706
990,2005-03-21,24.35,24.36,24.15,24.2,71618605,25.2430769231,24.893,-0.3500769230999978,0.15471761920865745,0.14728682170542637,0.15744825246012892,0.15179469976517945,0.1210077348801635,0.14830918462793788,0.1566906794794904,0.3587210189956611
991,2005-03-22,24.19,24.27,23.96,23.99,102433659,25.1669230769,24.752,-0.4149230769000027,0.15201217450118368,0.1457701381867206,0.15422463522225993,0.1482723918148272,0.17315072060896214,0.14696946937751248,0.15422021254371845,0.3495277977760146
992,2005-03-23,23.99,24.39,23.96,24.18,79456802,25.0965384615,24.639,-0.4575384615000005,0.14863036861684137,0.1477923828783283,0.15422463522225993,0.15145924186514592,0.13427095987112125,0.1457312477071445,0.1522403347866814,0.34348622653346444
993,2005-03-24,24.24,24.47,24.2,24.28,79041968,25.033076923099998,24.524,-0.5090769230999967,0.15285762597226918,0.14914054600606674,0.15829657278588394,0.15313653136531366,0.13356900804777475,0.14461481833354914,0.15022541494544903,0.33617963314212307
994,2005-03-28,24.4,24.47,24.18,24.2,50009319,24.9719230769,24.435,-0.5369230769000026,0.15556307067974298,0.14914054600606674,0.15795724465558195,0.15179469976517945,0.08444207799351557,0.1435389863898658,0.14866604219875607,0.33223189164940037
995,2005-03-29,24.14,24.24,23.82,23.92,74679015,24.9053846154,24.316,-0.5893846154000002,0.1511667230300981,0.14526457701381867,0.1518493383101459,0.14709828916470985,0.12618633735654639,0.1423684271067892,0.14658103818913298,0.3247944339022388
996,2005-03-30,24.04,24.19,24.0,24.16,59842179,24.8546153846,24.241,-0.6136153845999992,0.14947582008792695,0.1444219750589822,0.15490329148286394,0.1511237839651124,0.10108052615762636,0.14147528360650558,0.14526696003180753,0.32135924448044506
997,2005-03-31,24.25,24.31,24.12,24.17,62454555,24.8138461538,24.195,-0.6188461537999999,0.1530267162664863,0.14644421975058983,0.15693926026467597,0.15129151291512918,0.10550099819334813,0.14075806231071666,0.14446099209531457,0.3206176797832877
998,2005-04-01,24.24,24.35,24.1,24.12,64796758,24.7723076923,24.153000000000002,-0.6193076922999978,0.15285762597226918,0.1471183013144591,0.15659993213437395,0.1504528681650453,0.10946430319365574,0.14002730853887682,0.14372510832721233,0.3205522475982895
999,2005-04-04,24.11,24.26,23.94,24.23,62237029,24.7284615385,24.145,-0.5834615384999999,0.15065945214744675,0.14560161779575334,0.15388530709195794,0.1522978866152298,0.10513291656955338,0.13925595733536586,0.1435849399904309,0.32563414686980535
1000,2005-04-05,24.22,24.5,24.12,24.47,73666176,24.6984615385,24.171999999999997,-0.5264615385000013,0.15251944538383497,0.14964610717896867,0.15693926026467597,0.15632338141563232,0.12447248511009015,0.13872819072188172,0.14405800812706804,0.3337150210437151
1001,2005-04-06,24.47,24.94,24.45,24.67,78133539,24.6796153846,24.24,-0.4396153846000033,0.15674670273926275,0.1570610043815302,0.16253817441465895,0.15967796041596782,0.13203183078426495,0.13839664502784835,0.14524943898970982,0.34602717616922213
1002,2005-04-07,24.66,25.13,24.63,25.1,77558913,24.6726923077,24.331999999999997,-0.340692307700003,0.1599594183293879,0.160262891809909,0.16559212758737699,0.16689030526668905,0.13105949059893227,0.13827485273283488,0.14686137486269574,0.3600514733152733
1003,2005-04-08,25.07,25.25,24.91,24.94,47958790,24.660384615399998,24.398000000000003,-0.2623846153999949,0.1668921203922895,0.1622851365015167,0.17034272141160503,0.1642066420664207,0.08097232245184144,0.138058333096669,0.14801776364114225,0.3711531331104596
1004,2005-04-11,25.03,25.11,24.86,24.97,48198379,24.6526923077,24.475,-0.17769230769999922,0.16621575921542106,0.1599258510279744,0.16949440108585,0.16470982891647096,0.081377737474245,0.1379230083238455,0.14936688388266306,0.38315993805820925
1005,2005-04-12,24.92,25.35,24.8,25.32,67716938,24.6584615385,24.615,-0.043461538500000785,0.16435576597903284,0.1639703404111898,0.168476416694944,0.17058034216705803,0.11440561869696536,0.13802450190390295,0.15181982977633723,0.40218979693842555
1006,2005-04-13,25.23,25.45,24.99,25.04,60975725,24.6419230769,24.70300000000001,0.06107692310000345,0.1695975650997633,0.16565554432086282,0.171700033932813,0.16588393156658837,0.10299862998119703,0.13773355364154066,0.15336168148093265,0.4170101856142808
1007,2005-04-14,25.01,25.14,24.83,24.84,67409759,24.6203846154,24.77,0.14961538460000054,0.16587757862698685,0.16043141220087634,0.16898540889039698,0.16252935256625292,0.11388583280876972,0.1373546442786902,0.15453559130147657,0.42956225871836934
